
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Kenya,Nyanza,Mixed_Landscape,35.633876617046916,-1.0481093577464518,2021,10.246796607971191,546.5,691.5,967.0,1195.0,1598.5,2186.5,2467.5,2540.0,2774.5,2747.0,3210.0,2373.0,114.5,1660.0,5.0,121.0,98.5,71.0,0.36010709404945374,0.7431349798331399,0.5400883415874715,0.5294785175165089,-0.11652173846960068,-0.44853150844573975,0.03399145230650902,0.2274978905916214,718.8541666666666
Kenya,Nyanza,Mixed_Landscape,34.29547667523724,-0.5396629069348026,2021,10.756470680236816,353.5,468.5,629.0,659.5,1033.0,1664.0,1955.0,1825.0,2207.0,2440.5,2065.0,1410.5,185.5,2210.0,4.0,67.5,64.5,48.0,0.4691084623336792,1.2840145422496418,0.7035211267605633,0.6385669043252165,-0.06169665977358818,-0.48736757040023804,0.12811003625392914,0.2771168649196625,720.2119651347068
Kenya,Nyanza,Mixed_Landscape,34.77823130892307,-1.4256712716618867,2021,5.603175163269043,320.5,534.5,829.0,817.5,1360.0,2408.5,2701.5,2781.0,2923.0,2842.0,2495.0,1568.5,224.0,1864.5,4.0,84.0,85.0,55.0,0.5456440448760986,1.3345340855026167,0.8183523200889136,0.7060036744901481,0.054207734763622284,-0.5407202243804932,0.2787676751613617,0.34315383434295654,718.3357176919409
Kenya,Nyanza,Mixed_Landscape,35.73637439096495,-1.9305244613370576,2021,4.615955829620361,448.0,513.0,727.0,885.0,1133.0,1585.0,1802.0,1804.0,2135.0,2330.0,2584.0,1910.0,145.0,1481.0,5.0,90.0,73.0,52.0,0.3417627513408661,0.7031369548584544,0.5125488008923591,0.5093542371123476,-0.17775751650333405,-0.4255235195159912,-0.028540657833218575,0.22846442461013794,721.2997787610619
Kenya,Nyanza,Mixed_Landscape,33.096315602466085,-1.8440166994763478,2021,1.0619250535964966,399.0,577.5,914.5,1285.0,1658.5,2340.0,2632.5,2801.0,2919.5,2844.5,3108.5,2329.0,169.0,2040.5,5.0,131.0,93.5,59.0,0.3710229992866516,0.6131941916434089,0.5564664138015417,0.541190949070824,-0.052034858614206314,-0.5077378749847412,0.09200780093669891,0.2561946511268616,720.4200293470286
Kenya,Nyanza,Mixed_Landscape,33.93399460490754,-0.9069840266112749,2021,0.5164399743080139,358.0,357.0,340.0,203.0,211.0,165.0,163.0,134.0,151.0,198.0,138.0,124.0,174.0,2034.0,6.0,21.0,35.0,37.0,-0.2047477811574936,0.13023782559456398,-0.3066666666666667,-0.5120365004542862,-0.014705882407724857,0.4345991611480713,0.03875968977808952,-0.2231884002685547,726.304347826087
Kenya,Nyanza,Mixed_Landscape,33.793498094471246,0.28094810510838036,2021,56.706848,321.0,445.0,714.0,659.0,1319.0,2296.0,2642.0,2490.0,2991.0,3009.0,2473.0,1451.0,246.0,2411.0,4.0,67.0,73.0,45.0,0.5814544558525085,1.4730490748189864,0.8720431814573741,0.7353022825632252,0.0034253476187586784,-0.5543071031570435,0.2636386752128601,0.3074297606945038,716.8756397134084
Kenya,Nyanza,Mixed_Landscape,35.475773127041876,-1.083233485355525,2021,11.59127140045166,580.0,793.0,1080.0,1394.0,1667.0,2095.5,2366.5,2636.0,2722.5,2726.5,3895.5,2875.5,115.0,1611.5,5.0,141.5,110.0,81.0,0.3081885874271393,0.6144256455921638,0.4622255303312244,0.4711211748835922,-0.19283472001552582,-0.4187298119068146,-0.043454594910144806,0.22519172728061676,722.4183197199533
Kenya,Nyanza,Mixed_Landscape,33.999481789119855,1.5877273489170483,2021,4.599815845489502,312.0,570.0,1013.0,1494.0,1749.0,2510.0,2790.0,2692.0,2916.0,2823.0,3004.0,2425.0,256.0,2587.0,5.0,152.0,103.0,58.0,0.28619205951690674,0.40571660796532105,0.42923683267646,0.44497641671523525,-0.05477528274059296,-0.45317140221595764,0.052179012447595596,0.21233956515789032,723.0749014454665
Kenya,Nyanza,Mixed_Landscape,34.01798708397272,-1.456932643549246,2021,4.289997100830078,320.5,437.0,722.0,588.0,1262.5,2376.5,2772.0,2913.0,3087.5,2893.0,2300.0,1376.0,223.5,1954.5,4.0,61.0,73.5,44.5,0.6640959978103638,1.8367830620951178,0.9960017135513353,0.7981185847393135,0.11759063601493835,-0.6027510166168213,0.35835859179496765,0.39528200030326843,718.117145421903
Kenya,Nyanza,Mixed_Landscape,34.68130308976657,-1.6721689856242832,2021,5.126894950866699,378.5,432.5,714.0,776.0,1234.0,2090.0,2333.5,2445.0,2675.0,2751.0,2635.0,1827.0,219.5,1854.5,4.0,79.0,72.5,45.0,0.5181620717048645,1.0814488433875462,0.7771224584820735,0.6825732787324341,-0.03740157559514046,-0.5479581952095032,0.14466291666030884,0.3291655480861664,718.1147780373832
Kenya,Nyanza,Mixed_Landscape,35.27032842156374,-1.0356227752971903,2021,7.822563171386719,256.5,304.0,511.5,386.5,852.0,1703.5,1918.0,1966.0,2105.0,2099.0,1641.0,971.5,112.5,1795.5,4.0,40.0,52.0,31.5,0.6714133620262146,1.968469591226321,1.0069060773480663,0.8033677599180464,0.09010257571935654,-0.5870837569236755,0.33855319023132324,0.39531582593917847,717.34145625367
Kenya,Nyanza,Mixed_Landscape,33.33293184830317,-1.9348363747008313,2021,12.336128234863281,435.0,498.0,708.0,552.0,1224.0,2871.0,3435.0,3452.0,3747.0,3575.0,2116.0,1008.0,164.0,2038.0,4.0,57.0,72.0,51.0,0.7242757081985474,2.392739273927393,1.0862779373205145,0.8400732401228197,0.2399425357580185,-0.6596153974533081,0.5479820370674133,0.47647562623023987,721.3524590163935
Kenya,Nyanza,Mixed_Landscape,34.0065784798644,1.0384973842063727,2021,10.339341163635254,390.0,498.0,826.0,940.0,1476.0,2468.0,2745.0,2608.0,3027.0,2965.0,3167.0,2440.0,220.0,2566.0,4.0,96.0,84.0,51.0,0.4701240062713623,0.9237926451041205,0.7050866563336621,0.6395263549852643,-0.09679653495550156,-0.5189283490180969,0.03328050673007965,0.2771792411804199,717.9309475806451
Kenya,Nyanza,Mixed_Landscape,35.89789147904964,1.7209475055519732,2021,4.105281829833984,680.0,796.0,1128.0,1396.0,1581.0,1794.0,1909.0,1916.0,2030.0,2047.0,2442.0,2124.0,181.0,2404.0,5.0,142.0,114.0,85.0,0.15700483322143555,0.3007170946102244,0.23547169811320756,0.2713471508677685,-0.12069756537675858,-0.2588699162006378,-0.05148514732718468,0.09579639881849289,716.7488262910798
Kenya,Nyanza,Mixed_Landscape,34.981969215361374,-1.0731723541733864,2021,12.103046417236328,339.5,355.5,623.0,424.0,1094.5,2587.0,3013.0,2826.0,3313.0,3542.5,2174.0,1140.0,112.5,1780.0,4.0,43.5,64.0,37.0,0.7390769124031067,2.2201682225714023,1.1084448546377481,0.849942048732828,0.13040000200271606,-0.6387358903884888,0.4251134693622589,0.4416528642177582,719.6331658291457
Kenya,Nyanza,Mixed_Landscape,35.3203645828892,-1.334582101852167,2021,2.3386099338531494,502.5,642.5,914.0,1049.0,1528.5,2303.0,2579.0,2662.0,2849.0,2826.0,3065.0,1909.0,118.5,1679.5,4.0,107.5,93.5,65.0,0.43465372920036316,0.9744457198090981,0.6518927657281423,0.6058905358386255,-0.07036843150854111,-0.4888143241405487,0.16473419964313507,0.2704927921295166,717.9018721755972
Kenya,Nyanza,Mixed_Landscape,35.88378792908896,1.8198520183335325,2021,1.9415990114212036,534.0,647.0,872.0,1100.0,1385.0,1593.0,1718.0,1772.0,1852.0,1863.0,2674.0,2402.0,181.0,2385.0,5.0,112.0,89.0,66.0,0.23398329317569733,0.4772049424797614,0.3509138381201044,0.3791660837571271,-0.20287899672985077,-0.3403933346271515,-0.1509343534708023,0.12258473038673401,709.0384615384615
Kenya,Nyanza,Mixed_Landscape,34.17842619371646,1.806017962958092,2021,5.49849796295166,237.5,346.0,685.5,503.0,1143.0,2458.5,2867.0,2910.0,3206.5,3167.0,2043.0,1026.5,212.0,2687.5,4.0,52.0,70.0,36.0,0.7052446603775024,1.8048890221955611,1.0577120257799912,0.8271231975236333,0.1750454306602478,-0.618690013885498,0.47847071290016174,0.4359733462333679,719.4203724819461
Kenya,Nyanza,Mixed_Landscape,32.98627198016145,-2.0000540643279088,2021,1.02217698097229,363.5,531.0,847.0,1225.0,1661.5,2100.5,2330.5,2353.0,2658.5,2649.5,3433.0,2784.0,207.0,1945.5,5.0,125.0,86.5,55.0,0.3152599334716797,0.49287774185091326,0.4728238088584602,0.47933498237216554,-0.18665744364261627,-0.47062501311302185,-0.08390110731124878,0.17225059866905212,714.2682232346242
Kenya,Nyanza,Mixed_Landscape,34.60305982851976,-1.809790887151394,2021,3.013622999191284,481.5,595.0,890.0,1171.0,1543.5,2290.5,2581.0,2665.0,2863.0,2834.0,3187.0,2301.5,199.0,1902.5,4.0,119.5,90.0,58.0,0.3894681930541992,0.7142174204034802,0.5841261566531994,0.5605541588756751,-0.08920027315616608,-0.49929675459861755,0.07319037616252899,0.26648449897766113,720.5789825970548
Kenya,Nyanza,Mixed_Landscape,35.56030459527752,-1.1624648934148667,2021,1.02217698097229,638.0,756.0,1025.0,1351.0,1718.0,2077.5,2319.0,2391.0,2597.5,2625.5,3545.5,2723.5,115.5,1405.0,5.0,139.5,105.0,75.5,0.2779262363910675,0.5385252692626347,0.41683366733466937,0.43491305652651135,-0.19447486102581024,-0.3998829126358032,-0.06501124054193497,0.16378681361675262,716.3908205841446
Kenya,Nyanza,Mixed_Landscape,35.7315234884307,-1.2434031005140356,2022,1.6636450290679932,769.0,1041.0,1365.0,1780.0,2063.0,2341.5,2536.5,2689.5,2823.0,2815.0,3569.0,2912.5,144.0,1402.0,5.0,181.5,139.0,106.5,0.20349031686782837,0.4087273054107496,0.30520134228187923,0.3381253399156776,-0.14052888751029968,-0.32667407393455505,-0.039807211607694626,0.13182535767555237,716.9703770197486
Kenya,Nyanza,Mixed_Landscape,33.928694544731236,0.8339509940123577,2022,15.990833282470703,458.5,625.0,960.0,1200.0,1832.0,2583.5,2883.0,2861.0,3086.0,3171.0,3282.0,2506.0,225.0,2784.0,5.0,122.0,98.0,63.5,0.4090125560760498,0.7726300120941483,0.6134433091222454,0.5805236777459868,-0.0685332864522934,-0.4975137412548065,0.06614495813846588,0.2192627340555191,714.7571523619428
Kenya,Nyanza,Mixed_Landscape,34.68884893815318,-1.9376211520816018,2022,1.2719420194625854,545.0,661.5,916.5,1116.0,1516.5,2075.0,2290.5,2333.0,2572.5,2435.5,3374.0,2668.5,140.5,1748.0,5.0,114.0,94.0,67.5,0.3528558909893036,0.7477726574500767,0.5292071314683287,0.5215924702602024,-0.18240757286548615,-0.43591320514678955,-0.06707987934350967,0.21210546791553497,716.7032229185318
Kenya,Nyanza,Mixed_Landscape,34.711666146369815,-1.9235176021209255,2022,12.291417121887207,393.5,446.0,652.5,747.5,1252.5,1893.0,2143.5,2069.0,2400.5,2460.0,2487.5,1706.0,139.5,1612.0,5.0,76.5,66.5,45.0,0.46919935941696167,1.0292056074766356,0.7036741214057508,0.6386585853560973,-0.09184680879116058,-0.5204850435256958,0.0961589440703392,0.24582266807556152,715.5464480874317
Kenya,Nyanza,Mixed_Landscape,35.83662637667269,-1.2292097190249471,2022,2.2796599864959717,607.0,523.5,728.0,901.5,1689.0,2012.5,2187.0,1851.0,2441.5,2484.5,2955.5,2425.0,115.5,1418.5,5.0,92.0,74.5,54.0,0.3449591398239136,0.7118224754479346,0.5173447148565202,0.512898478219995,-0.229792982339859,-0.4354400932788849,-0.134237602353096,0.04576271027326584,689.339258114374
Kenya,Nyanza,Mixed_Landscape,35.71454532956084,-1.3529077336482054,2022,5.422132968902588,377.5,435.0,636.0,775.0,1108.0,1703.0,1873.5,1892.0,2070.0,2076.0,2269.0,1594.0,140.0,1312.5,4.5,79.5,65.5,45.0,0.41882264614105225,0.8512421886907484,0.6281162136832239,0.5903166377102025,-0.09060321748256683,-0.4968354403972626,0.08548479527235031,0.2613333463668823,717.7205882352941
Kenya,Nyanza,Mixed_Landscape,34.46849219895866,-1.8403336068114577,2022,5.244015216827393,514.0,618.0,870.0,908.0,1432.0,2425.0,2747.0,3018.0,3152.0,3163.0,3281.0,2253.0,181.0,2142.0,4.0,93.0,88.0,63.0,0.537442684173584,1.3765657620041756,0.8060613778173946,0.69910365179976,-0.041752658784389496,-0.5524691343307495,0.14513374865055084,0.35640448331832886,718.9400805639476
Kenya,Nyanza,Mixed_Landscape,34.36186217473367,-1.9893641124468864,2022,1.02217698097229,826.5,837.5,1139.0,1507.0,2184.0,2739.0,3089.5,3079.0,3442.0,3586.0,3984.0,2872.0,148.5,1834.0,5.0,153.5,116.5,85.0,0.3427823781967163,0.6728587938192869,0.5141175188051891,0.5105147954791391,-0.12813252210617065,-0.4599336087703705,0.034784071147441864,0.1700551062822342,712.2049549549549
Kenya,Nyanza,Mixed_Landscape,35.706729986589,-1.3642265062281114,2022,7.609060764312744,340.5,443.0,635.0,758.0,1032.0,1634.0,1822.0,1836.0,2000.0,2056.5,2175.0,1527.0,135.5,1215.5,5.0,76.5,65.5,45.5,0.41557440161705017,0.8799999999999999,0.623241472345346,0.5870799517749674,-0.08451757580041885,-0.4860380291938782,0.09188225120306015,0.2803347408771515,720.0
Kenya,Nyanza,Mixed_Landscape,35.91352216499332,-1.4243237987357074,2022,2.4994449615478516,600.0,788.0,1032.0,1416.0,1643.5,1849.5,1994.0,2086.0,2265.5,2205.5,3245.5,2796.5,114.0,1247.0,5.0,144.5,105.5,80.5,0.19131924211978912,0.35844211427348605,0.28693790149892934,0.3211366232280852,-0.21748100221157074,-0.3380371928215027,-0.14551971852779388,0.11864861100912094,715.4490291262136
Kenya,Nyanza,Mixed_Landscape,35.74724400590279,-1.732984930359175,2022,2.2214550971984863,508.5,671.0,914.0,1204.0,1526.0,2015.5,2286.0,2473.0,2588.0,2731.5,2868.5,2048.0,138.0,1224.5,5.0,122.5,93.0,68.5,0.34511831402778625,0.6799914264280356,0.5176070700203943,0.5130914216306337,-0.07404287159442902,-0.46028932929039,0.09400574862957001,0.23680920898914337,720.658835546476
Kenya,Nyanza,Mixed_Landscape,34.59497499096268,-1.834045399822621,2022,1.8878649473190308,544.0,844.0,1166.0,1518.0,1978.0,2584.0,2862.0,2806.0,3143.0,2994.0,3708.0,3242.0,176.0,1944.0,5.0,155.0,118.0,87.0,0.2978723347187042,0.576544315129812,0.44675685050294833,0.45897214598790015,-0.13847099244594574,-0.41289022564888,-0.07208994776010513,0.17307692766189575,717.2442244224422
Kenya,Nyanza,Mixed_Landscape,35.78739869910294,-1.0694892615084963,2022,2.9912519454956055,360.0,592.0,867.0,1100.0,1475.0,1918.0,2147.0,2290.0,2454.5,2349.0,2802.0,2217.5,111.5,1334.0,5.0,112.5,89.0,60.5,0.35103243589401245,0.6683891260390923,0.5264710219731603,0.5195961537137919,-0.10054988414049149,-0.4507443904876709,0.016084304079413414,0.2164674699306488,716.7325056433408
Kenya,Nyanza,Mixed_Landscape,34.15848359440901,-1.929895640638174,2022,61.73969268798828,538.0,674.5,952.5,1325.0,1726.5,2295.0,2548.0,2638.0,3041.0,2909.5,3468.5,2343.0,147.5,1888.5,5.0,135.0,97.5,69.5,0.33131465315818787,0.5935536368156955,0.4969092973382112,0.4976781662985559,-0.13600261509418488,-0.4694332182407379,0.05922505632042885,0.20884408056735992,717.9287598944591
Kenya,Nyanza,Mixed_Landscape,35.91738492071504,1.978404665980628,2023,7.433351993560791,598.0,725.0,906.0,1218.0,1391.5,1478.0,1568.5,1601.0,1692.0,1727.0,1907.0,1548.0,132.0,2499.0,5.0,123.5,92.5,75.0,0.1358637809753418,0.2757379409647228,0.20375953183188508,0.2391686549001406,-0.08722919225692749,-0.27722376585006714,0.016830740496516228,0.07000835239887238,705.7080924855492
Kenya,Nyanza,Mixed_Landscape,34.479900803066975,0.5864651332374295,2023,10.154990196228027,557.5,538.5,891.0,839.0,1515.0,2713.0,3051.5,3135.5,3346.5,3253.0,3327.0,2260.0,154.5,2408.0,4.0,85.5,91.0,54.0,0.5778085589408875,1.3895443819204936,0.8666037735849057,0.7323878175884602,-0.02963249571621418,-0.5574319958686829,0.1622648537158966,0.3484571576118469,717.5699081803004
Kenya,Nyanza,Mixed_Landscape,34.56083901016614,-0.4901657347798169,2023,27.660371780395508,320.0,407.0,705.5,682.0,1294.5,2043.5,2263.0,2306.0,2547.0,2573.0,2844.0,1923.5,198.5,2396.5,4.0,70.5,72.5,42.5,0.5435073375701904,1.2132078290751531,0.8151246444704702,0.7042046182841659,-0.1044660210609436,-0.5314627289772034,0.09043622016906738,0.2809332013130188,713.3177570093458
Kenya,Nyanza,Mixed_Landscape,34.21471813119489,-1.929895640638174,2023,1.331117033958435,761.0,958.0,1340.0,1890.0,2438.0,2849.0,3126.0,3096.0,3317.0,3285.0,4185.0,3379.0,140.0,2070.0,5.0,193.0,137.0,97.0,0.2418772578239441,0.4157473800330943,0.362779504662589,0.38949648110929047,-0.1495673656463623,-0.39585211873054504,-0.043706562370061874,0.1189013347029686,710.9610705596107
Kenya,Nyanza,Mixed_Landscape,34.63701614625948,-1.7220254838929168,2023,1.1160930395126343,301.0,384.0,619.0,637.0,1146.0,2067.0,2381.0,2488.0,2530.0,2455.0,2666.0,1831.0,179.0,2127.0,4.0,66.0,64.0,40.0,0.5923200249671936,1.3487321480617895,0.8883378659414494,0.7439327779743508,-0.03453628346323967,-0.6015449166297913,0.15211854875087738,0.3692900240421295,718.7947882736156
Kenya,Nyanza,Mixed_Landscape,35.194420780055644,-0.040918261191644205,2023,13.955163955688477,313.5,407.0,641.0,605.5,973.0,1969.0,2313.5,2225.0,2559.5,2586.5,1851.5,1060.5,103.5,2014.5,4.0,62.0,65.5,42.0,0.5721604228019714,1.4426331729912703,0.8580890144825151,0.7278206521909851,0.0916227176785469,-0.5526866912841797,0.35443615913391113,0.3914946913719177,722.0958835341365
Kenya,Nyanza,Mixed_Landscape,34.583117229212306,-1.447230838480755,2023,7.1564040184021,268.0,336.0,589.5,559.0,1066.5,1840.0,2119.0,2089.0,2388.5,2455.0,2186.0,1402.0,170.0,1952.5,4.0,57.5,60.5,35.0,0.5777945518493652,1.308139534883721,0.8665282235227487,0.732360936238365,-0.0226900577545166,-0.5598282814025879,0.19679175317287445,0.3240374028682709,717.3303167420814
Kenya,Nyanza,Mixed_Landscape,33.93875567591338,1.6858233779429,2023,1.1160930395126343,254.0,393.0,664.0,633.0,1208.0,2285.0,2563.0,2544.0,2873.0,2815.0,2690.0,1655.0,292.0,2653.0,4.0,65.0,68.0,40.0,0.6015108823776245,1.4070092769842437,0.9021243115656963,0.7511425063989918,-0.027894536033272743,-0.586034893989563,0.21171706914901733,0.35607674717903137,717.6740947075209
Kenya,Nyanza,Mixed_Landscape,35.01906963659551,-1.0837724745259967,2023,31.554615020751953,289.0,247.0,398.0,263.0,720.0,2009.0,2396.0,2136.0,2619.0,2465.0,1400.0,709.0,98.0,1931.0,4.0,28.0,41.0,26.0,0.7807419896125793,2.514093959731544,1.1708689310272975,0.876847381542575,0.20814479887485504,-0.6858721375465393,0.5015817284584045,0.4957983195781708,721.5496508921644
Kenya,Nyanza,Mixed_Landscape,33.68992234221227,-1.5703898639335414,2023,1.1160930395126343,631.5,835.0,1235.0,1664.0,2051.0,2681.5,3000.5,2996.0,3291.0,3177.0,3688.5,2906.5,168.5,2274.5,5.0,169.5,126.0,85.5,0.2858369052410126,0.49564634963161425,0.4287093659478597,0.44455158119626503,-0.10359787195920944,-0.41621366143226624,0.015163066796958447,0.18723994493484497,720.6126090404441
Kenya,Nyanza,Mixed_Landscape,33.206269393242316,0.5247508732184185,2023,29.083293914794922,295.5,317.0,466.0,389.5,785.0,1904.0,2343.5,2566.0,2550.0,2468.0,1458.5,840.0,220.0,2691.5,4.0,40.0,48.0,32.0,0.7364236116409302,2.153671086483277,1.1044485791610286,0.8481822351654955,0.27518945932388306,-0.6926121115684509,0.5067527890205383,0.5314831137657166,723.1881143878463
Kenya,Nyanza,Mixed_Landscape,34.60467679603118,0.3843441943105373,2023,40.54697799682617,322.0,354.0,517.5,478.0,1053.0,1854.5,2236.5,2093.0,2343.0,2859.0,2047.0,1296.0,158.0,2266.5,4.0,49.0,53.0,37.0,0.6281602382659912,1.7501083658430863,0.9420571650787478,0.7715775810756895,0.011111111380159855,-0.6035242080688477,0.23517261445522308,0.3305785059928894,718.2860262008734
Kenya,Nyanza,Mixed_Landscape,34.121562836231696,0.10640544540395731,2023,13.542461395263672,484.5,595.0,864.5,886.5,1428.0,2514.5,2891.0,2823.0,3180.5,3091.0,2746.5,1747.0,162.5,2635.0,4.0,90.5,88.5,59.0,0.5220379829406738,1.3153783453335144,0.7829514824797843,0.6859342138736793,0.013735523447394371,-0.531118631362915,0.23544858396053314,0.32815808057785034,719.8423838011965
Kenya,Nyanza,Mixed_Landscape,33.114012413563245,0.27654636021619466,2023,55.41005325317383,964.5,450.0,637.0,487.0,1085.5,2526.0,3175.0,3221.0,3351.0,4208.5,1950.5,1171.0,202.0,2687.5,6.0,50.5,66.0,46.5,0.7373247146606445,2.4684001444564823,1.1058379398678713,0.8487847952242191,0.24567340314388275,-0.6697770953178406,0.46675774455070496,0.49587830901145935,723.113502256161
Kenya,Nyanza,Mixed_Landscape,34.14572751737451,1.5283487086367478,2023,4.407586097717285,263.5,433.0,762.5,974.0,1405.5,2022.0,2222.0,2205.0,2410.0,2446.0,2846.5,2437.0,262.5,2578.0,5.0,99.5,78.0,44.5,0.38722869753837585,0.6408120770432068,0.5807516905173769,0.5582207232773726,-0.12699198722839355,-0.4860994219779968,-0.049978457391262054,0.221437469124794,715.9286293592863
Kenya,Nyanza,Mixed_Landscape,33.80957793805699,-1.7525682035529804,2023,1.0619250535964966,662.0,920.0,1228.0,1658.0,2080.0,2483.0,2729.0,2874.0,3069.0,2940.0,4394.0,3877.0,152.0,2163.0,5.0,169.0,125.0,94.0,0.2683142125606537,0.5132534188755699,0.402426916712631,0.4230612246997225,-0.20913593471050262,-0.4012676775455475,-0.14857058227062225,0.16027452051639557,714.8573200992556
Kenya,Nyanza,Mixed_Landscape,35.47298834966111,-0.48315887556368464,2023,95.62141418457031,287.0,282.0,428.0,272.0,710.0,2261.0,2607.0,2646.0,2902.0,3021.0,1453.0,684.0,82.0,1375.0,4.0,29.0,43.0,30.0,0.8135709166526794,2.7426062846580406,1.2201473359602535,0.8971858950558271,0.2910465896129608,-0.7215354442596436,0.5891891717910767,0.576877236366272,721.4619600257898
Kenya,Nyanza,Mixed_Landscape,34.18013299275629,0.9965460604379912,2023,10.352592468261719,451.5,794.5,1251.0,1466.0,1950.0,3038.0,3421.0,3372.0,3707.0,3243.0,3785.5,2640.5,166.0,2730.0,4.0,149.0,128.5,82.0,0.3939644396305084,0.7672799001650498,0.5908856050428852,0.565206739608584,-0.05777156725525856,-0.4587929844856262,0.12166320532560349,0.2671927809715271,720.8754595588235
Kenya,Nyanza,Mixed_Landscape,34.43785964777018,-1.6034478663891398,2023,1.4534660577774048,507.0,608.0,902.0,1328.0,1690.0,2181.0,2308.0,2324.0,2595.0,2488.0,3118.0,2654.0,174.0,2003.0,5.0,135.0,94.0,63.0,0.27272728085517883,0.43432757718472004,0.40903490759753597,0.4285187413015592,-0.14590224623680115,-0.44079354405403137,-0.0662916824221611,0.15794718265533447,714.1242362525459
