country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_NDWI
Brazil,Mato Grosso,Stable_Forest,-60.3440148,-15.64160047,2019,5.024991989,253,318.5,549,400,979,1852,2160.5,2241,2492.5,2492,1731.5,814.5,64,2449,4,41,56.5,32.5,0.697084427,2.042605126,-0.606451631
Brazil,Mato Grosso,Stable_Forest,-55.61285769,-15.2191228,2019,88.80173492,180,232,442,326,703,1738,2126,2100,2365,2640,1253,625,80,2065,4,34,46,23,0.731244862,1.914113077,-0.652242303
Brazil,Mato Grosso,Stable_Forest,-59.26459915,-16.94316949,2019,4.796133995,335,417,612,681,1115,1568,1817,1982,2226,2210,2587,1570,82,2541,4,69,63,44,0.488546759,1.10572837,-0.528141856
Brazil,Mato Grosso,Stable_Forest,-56.57773814,-14.78730264,2019,1.564893007,595,817,1204,1582,2118,2660,2946,3044,3266,3254,3880,2552,78,2036,5,161,123,82,0.316039771,0.570247289,-0.433145016
Brazil,Mato Grosso,Stable_Forest,-56.09947508,-16.88172472,2019,0.014707,311,416,596,730,1141,1590,1847,2016,2210,2232,2687,1615,153,2254,4,75,61,44,0.468317538,0.981080256,-0.543644726
Brazil,Mato Grosso,Stable_Forest,-62.34034086,-14.44216991,2019,20.62196159,245,262,453.5,289.5,745,2413.5,3096.5,3224,3454,3176.5,1564.5,665.5,58,3184.5,4,30,46.5,27.5,0.835207045,2.447864531,-0.75336504
Brazil,Mato Grosso,Stable_Forest,-61.32811919,-13.8272731,2019,80.6697998,210.5,193,392.5,198,660.5,2289.5,2883.5,3186,3250,3388,1322,501.5,58,2870,4,21,40.5,20.5,0.882978737,2.551665243,-0.780634344
Brazil,Mato Grosso,Stable_Forest,-57.70296787,-16.13091281,2019,10.2384758,468.5,504.5,671,995,1319.5,1712.5,1955.5,1957,2316,2333.5,3361,2206,91,2448,5,100.5,68.5,52,0.325880766,0.580322133,-0.489345521
Brazil,Mato Grosso,Stable_Forest,-61.62070048,-13.96282887,2019,11.10416698,211.5,247.5,495,271,866,2285.5,2740,2921,3059,3175.5,1679.5,729.5,58,2945,4,28.5,50.5,24.5,0.830200493,2.461224111,-0.710187376
Brazil,Mato Grosso,Stable_Forest,-58.37445854,-17.81740992,2019,11.43463612,406,412,552.5,595.5,1010.5,1630,1912,2058,2331,2283.5,2116,1157.5,141,2346.5,4,61,57,44,0.551158845,1.438335956,-0.576709449
Brazil,Mato Grosso,Stable_Forest,-55.83438224,-14.01268537,2019,2.519921064,591,688,984,1626,2052,2503,2758,2862,3154,3178,4222,2946,67,2062,5,166,100,69,0.275401056,0.414264647,-0.488299519
Brazil,Mato Grosso,Stable_Forest,-60.04640295,-17.5714512,2019,16.43339348,456.5,431.5,582,603,995.5,1495.5,1750.5,1937,2099,2043.5,2099,1202.5,122.5,2330,4,62,59.5,44.5,0.52519685,1.43765492,-0.537911892
Brazil,Mato Grosso,Stable_Forest,-59.51639693,-17.97048285,2019,51.55097961,261,277,440,372,864,1864,2143,2161,2530,2337,1682,860,151,2398,4,37,46,30,0.706277132,1.93071444,-0.661668599
Brazil,Mato Grosso,Stable_Forest,-59.61107936,-12.13242165,2019,5.867386818,206,242,458.25,271.6666667,881,2349,2756,2857.5,3047.25,3119,1493.5,607.5,62,2332.75,4,28,47,25,0.826364875,2.418022567,-0.723591924
Brazil,Mato Grosso,Stable_Forest,-55.96912954,-15.48286816,2019,0.939836979,319,413,585,697,1063,1509,1775,1868,2159,2074,2717,1625,111,2085,4,72,61,42,0.456530213,0.991196885,-0.523033023
Brazil,Mato Grosso,Stable_Forest,-58.7561527,-13.59236365,2019,110.439178,259,290,425,299,764,1980,2403,2370,2650,2456,1575,703,61,2176,4,31,44,30,0.775946021,2.601758794,-0.695885539
Brazil,Mato Grosso,Stable_Forest,-56.43257039,-16.79225252,2019,55.36937332,245,282,574,394,968,2356,2715,3012,3108,2644,1622,805,141,2577,4,42,59,28,0.768643558,2.006437768,-0.679866135
Brazil,Mato Grosso,Stable_Forest,-62.24745506,-14.46085486,2019,149.920059,201.5,225,369.5,208.5,628,2141,2754.5,2819,3045,3135,1491,599.5,58,3185,4,22,38,23.5,0.862262607,2.738095238,-0.768229604
Brazil,Mato Grosso,Stable_Forest,-57.55959675,-14.62282111,2019,0.787926972,349,479.5,781.5,1031,1584,2058.5,2317,2442,2611.5,2658.5,3170.5,1992,77,2267.5,5,105.5,79.5,49.5,0.406277001,0.700909046,-0.515123308
Brazil,Mato Grosso,Stable_Forest,-56.6710731,-17.08339651,2019,10.85817719,236,271,448,343,740,1885,2277,2217,2553,2818,1538,759,165,2794,4,34,45,28,0.732031226,2.088254959,-0.663789868
Brazil,Mato Grosso,Stable_Forest,-56.18068278,-14.84308802,2019,1.228435993,576,747,1104,1652,2057,2282,2521,2610,2769,2996,3872,2528,81,2262,5,168,111,76,0.224777102,0.346073261,-0.405492723
Brazil,Mato Grosso,Stable_Forest,-56.22811383,-17.96697942,2019,3.864979982,265.5,322.5,516.5,550.5,882.5,1429.5,1613.5,1736,1914,1948,2560,1666.5,170.5,2303.5,4,56,52.5,34,0.518478036,1.130662852,-0.541398466
Brazil,Mato Grosso,Stable_Forest,-62.28725042,-17.53219482,2019,1.470126987,372,384.5,550.5,461,854.5,1619,1891.5,1967,2108,2106.5,1582.5,907,95,2267,4,46.5,55.5,39,0.620263577,2.034860154,-0.56266135
Brazil,Mato Grosso,Stable_Forest,-58.25947418,-15.11159446,2019,21.25168228,314,475,835,1064,1668,2338,2617,2800,3029,3047,2866,1717,67,2115,4,108,85,50,0.449275374,0.771898622,-0.54057771
Brazil,Mato Grosso,Stable_Forest,-55.07602448,-15.42959807,2019,0.919861972,502,683,1054,1887,2211.5,2321.5,2488.5,2562,2684.5,2714.5,3856,3104.5,68.5,1690,5,192,107.5,69.5,0.151719481,0.192582026,-0.417035401
Brazil,Mato Grosso,Stable_Forest,-57.671437,-14.69962707,2019,0.147077993,364,402.5,569,748.5,1151.5,1524.5,1775,1983,2171.5,2228.5,2647,1533.5,81,2319.5,5,76,58,41,0.451949477,0.892947559,-0.554075241
Brazil,Mato Grosso,Stable_Forest,-55.89924061,-16.64034741,2019,131.155243,142,188,417,290,723,1801,2160,2250,2462,2524,1098,437,158,2492,4,30,43,20,0.771653533,1.898488958,-0.687289059
Brazil,Mato Grosso,Stable_Forest,-59.91300313,-15.4048944,2019,2.602649927,332,473,620,634,1036,1606,1827,1876,2128,2148,2572,1527,105,2702,4,64,62,49,0.494820714,1.45535505,-0.503205121
Brazil,Mato Grosso,Stable_Forest,-62.77386781,-12.50746828,2019,0.052021999,331.5,394,588.5,629,1047.5,1659,1930,2073,2260.5,2193,2315.5,1429.5,64,2968,4,64.5,60.5,40,0.534418941,1.247839613,-0.557768166
Brazil,Mato Grosso,Stable_Forest,-59.26379067,-12.5397178,2019,55.98504257,144,198,411,214,763,2460,3045,3152,3345,3154,1231,476,81,2982,4,22,42,21,0.872846127,2.488143631,-0.769295514
Brazil,Mato Grosso,Stable_Forest,-57.80178255,-17.74832948,2019,96.331047,203.5,250,448,442,906,1635,1922,2183,2285,2337,1863,950.5,157,2456,4,45,47,26.5,0.663238108,1.469942587,-0.659445107
Brazil,Mato Grosso,Stable_Forest,-58.14484915,-12.45267105,2019,417.5365601,562,737,1046,1534,1915,2224,2444,2549,2830,2820,4226,2845,63,2488,5,155,108,75,0.248591721,0.407532322,-0.418080658
Brazil,Mato Grosso,Stable_Forest,-61.76523941,-17.20655553,2019,0.444341987,541,713,976,1080,1260,2163,2498,2720,2843,2919,2752,1862,75,2574,4,110,100,72,0.431578934,1.063967821,-0.471861482
Brazil,Mato Grosso,Stable_Forest,-62.26470271,-12.61814072,2019,94.799171,207,204.5,342,189.5,641.5,2093,2648,2608.5,3005,3019,1463.5,584.5,70,3163.5,4,20,35.5,21,0.86454612,2.733024517,-0.768174887
Brazil,Mato Grosso,Stable_Forest,-59.66282232,-15.1772613,2019,28.60668755,221,229,389,263,691,1967,2414,2235,2599,2978,1260,546,81,2702,4,26,40,24,0.789431572,2.351538278,-0.703506112
Brazil,Mato Grosso,Stable_Forest,-62.00257431,-15.95250739,2019,27.0566082,303.5,330.5,504.5,404.5,768,1665,2004,2266.5,2389,2467.5,1727,864.5,68,2414.5,4,41,52,34.5,0.697117209,2.10086878,-0.63587153
Brazil,Mato Grosso,Stable_Forest,-62.12842828,-17.66891841,2019,1.613895059,676.5,887,1237,1792,2247,2711,2976.5,3055,3322.5,3380.5,3640.5,2542,95,2194.5,5,184,126.5,91,0.260573536,0.441268954,-0.423578739
Brazil,Mato Grosso,Stable_Forest,-56.04863044,-16.93562364,2019,2.932382107,270,334.5,478,495,856.5,1551.5,1827,1763,2184,2123.5,2246.5,1255,153,2326,4,51.5,49,35,0.561558902,1.424559038,-0.573404729
Brazil,Mato Grosso,Stable_Forest,-62.08728544,-13.22710865,2019,5.22492218,219,237,520,257.5,896,2760,3378,3444,3687,3265,1718,759,76,3260,4,26.5,53.5,24.5,0.860867202,2.479766537,-0.737638772
Brazil,Mato Grosso,Stable_Forest,-57.37292683,-15.00217966,2019,84.129959,222,264,490,299,822,2263,2775,2894,3015,3099,1257,530,82,2734,4,30,51,27,0.812715292,2.394795127,-0.710401893
Brazil,Mato Grosso,Stable_Forest,-56.65687972,-15.35737352,2019,4.10528183,271,325,537,504,947,1897,2226,2084,2570,2685,1929,994,81,2320,4,52,55,33,0.610510051,1.478570092,-0.59023273
Brazil,Mato Grosso,Stable_Forest,-57.89287172,-16.48188459,2019,2.510912895,406,508,725,880,1219,1674,1931,2042,2300,2293,2851,1744,177,2397,4,89,74,54,0.397672832,0.826928551,-0.475966752
Brazil,Mato Grosso,Stable_Forest,-60.9993358,-16.0152098,2019,41.811562,289,339,502,461,856,1460,1727,1978,2070,2035,1883,1038,63,2589,4,47,52,35,0.621976197,1.721906924,-0.595161319
Brazil,Mato Grosso,Stable_Forest,-57.14610222,-13.88440595,2019,1.887864947,601,797,1152,1822,2160,2253,2522,2600,2921,2891,4691,3401,61,2049,5,186,118,81,0.175938487,0.257428363,-0.385927498
Brazil,Mato Grosso,Stable_Forest,-61.24206059,-16.81489007,2019,4.030855179,397.5,512,687,878.5,1112,1588.5,1751,1892.5,2053.5,2067.5,2690,1897.5,63,2233.5,5,90,70.5,53,0.365932882,0.76252068,-0.467338622
Brazil,Mato Grosso,Stable_Forest,-62.69535506,-14.43785799,2019,176.363571,239,234,367.5,210,644,1978,2456.5,2381,2745.5,2712,1420.5,564.5,61,3176,4,22,38,24,0.8379004,2.876258612,-0.732581437
Brazil,Mato Grosso,Stable_Forest,-56.49455414,-17.84238309,2019,5.857732773,321.5,423,618,727,1195.5,1822.5,2122.5,2206.5,2493.5,2537,2690.5,1647,165.5,2301,4,74,63,43,0.504346371,1.088828378,-0.562400401
Brazil,Mato Grosso,Stable_Forest,-62.4179553,-14.93399753,2019,79.601341,302,230,399,228,633,2122,2658,2510,3013,3134,1535,680,64,3097,4,24,41,24,0.833455086,2.648560817,-0.725678921
Brazil,Mato Grosso,Stable_Forest,-62.34168833,-14.89294452,2019,7.198321819,225,215,366,197,641,2485,3133,3074,3507,3639,1582,646,64,3172,4,21,38,21,0.879547536,2.719795803,-0.787209332
Brazil,Mato Grosso,Stable_Forest,-61.9829012,-17.91865006,2019,0.052021999,589,772,1030,1422,1586,1927,2108,2272,2351,2451,3293,2727,109,2170,5,146,104,78,0.230102867,0.423728814,-0.376135677
Brazil,Mato Grosso,Stable_Forest,-58.96501101,-17.13001907,2019,6.172585964,290.5,488,681.5,895,1287.5,1607.5,1850,2104,2178,2309,2724.5,1891.5,97,2536.5,5,91.5,70,51,0.403134376,0.792267366,-0.510680318
Brazil,Mato Grosso,Stable_Forest,-56.83708176,-15.99760282,2019,0.334051013,341,354,506,388,966.5,2243.5,2721,2804,3069,2991,1885.5,974.5,76,2541,4,40.5,52.5,37,0.756892204,2.437449556,-0.694259822
Brazil,Mato Grosso,Stable_Forest,-62.24970084,-13.87757875,2019,7.7155509,237.5,284.5,549.5,255,903,2912.5,3585.5,3829,3944,3451,1681,707.5,58,3194.5,4,26.5,56.5,29.5,0.875122428,2.769469198,-0.749000788
Brazil,Mato Grosso,Stable_Forest,-56.24661913,-17.93167563,2019,0.277368993,417,359,503,613,1133,1620,1909.5,1755,2244,2442.5,2845.5,1865.5,164.5,2399.5,4,62.5,51.5,36.5,0.482263505,1.041400693,-0.554472983
Brazil,Mato Grosso,Stable_Forest,-55.98089747,-14.42330529,2019,28.15537262,333,312,478,402,845,1347,1548,1772,1749,2042,1807,1114,68,1935,4,41,48,33,0.630174816,1.856368564,-0.575111091
Brazil,Mato Grosso,Stable_Forest,-59.18006769,-15.48017322,2019,3.924571991,420.5,587,910.5,1239,1754.5,2544.5,2919.5,2957,3333,3157.5,3472.5,2145.5,106,2706,4.5,126.5,92.5,60.5,0.409437567,0.717088238,-0.529153228
Brazil,Mato Grosso,Stable_Forest,-60.32020945,-14.69154223,2019,4.70651722,168.5,207,338.5,253.5,725.5,1609,1925.5,1916.5,2205,2449,1684.5,817,61,2133,4,26.5,35,21,0.766359448,2.204400848,-0.699778259
Brazil,Mato Grosso,Stable_Forest,-57.9432672,-15.5476367,2019,2.240773916,433,497,802,1190,1767,2232,2512,2470,3063,3086,3950,2523,81,2606,5,120,82,51,0.349726766,0.543893941,-0.50977993
Brazil,Mato Grosso,Stable_Forest,-57.03318399,-14.08562857,2019,110.332077,186,257,477,265,727,1935,2235,2820,2520,2569,1371,606,60,2227,4,27,49,27,0.828200996,2.571975035,-0.710646033
Brazil,Mato Grosso,Stable_Forest,-55.55671299,-12.1131977,2019,61.566769,240.5,263,442.5,247.5,725,2290,2875,2885,3177,2926,1428,588,74,2111,4,25.5,45.5,28,0.841979265,2.74911403,-0.734034538
Brazil,Mato Grosso,Stable_Forest,-57.47111269,-14.4891518,2019,82.176437,233.5,268,458,282,756,2143,2715,2938,2995.5,3028,1560,670,75,2372,4,29,46,28,0.824844718,2.533384205,-0.730270922
Brazil,Mato Grosso,Stable_Forest,-58.60748152,-12.22153452,2019,6.904451847,235.5,258,423.5,279,831.5,1931.5,2274,2220.5,2562.5,2711.5,1466.5,637,63,2668,4,29.5,44.5,25.5,0.776755333,2.475771487,-0.679652035
Brazil,Mato Grosso,Stable_Forest,-55.22316852,-13.78720823,2019,2.382531881,242,309,500,495,943,1698,1987,2122,2292,2355,2042,1018,73,2089,4,51,51,32,0.621704221,1.465501711,-0.618611753
Brazil,Mato Grosso,Stable_Forest,-60.9811,-15.59372027,2019,21.22916031,318,352,529,527,1082,1771,1995,2008,2362,2268,2191,1286,63,2589,4,54,54,36,0.584220886,1.462860529,-0.58297199
Brazil,Mato Grosso,Stable_Forest,-58.52196191,-16.6340592,2019,1.022176981,289,340,484,574,875,1131,1325,1434,1597,1657,2110,1519,165,2648,5,60,51,35,0.42828685,0.92314298,-0.495307624
Brazil,Mato Grosso,Stable_Forest,-58.8096923,-14.20905709,2019,37.35704422,239,216,378,255,662,1342,1561,1954,1763,1892,1407,722,66,1864,4,26,40,23,0.769126296,2.277479893,-0.675814748
Brazil,Mato Grosso,Stable_Forest,-60.54092551,-15.01322893,2019,77.26243591,113,193,392.5,195,673.5,2279.5,2878.5,3283,3202.5,3019.5,1397.5,566,64,2721.5,4,20,40,19,0.887866616,2.567769832,-0.786423624
Brazil,Mato Grosso,Stable_Forest,-62.44122166,-15.15381528,2019,165.855148,257,235,428,222,757,2839,3543,3532,3841,3084,1318,523,64,3031,4,23,44,24,0.881726146,2.667203868,-0.783838391
Brazil,Mato Grosso,Stable_Forest,-61.71313712,-13.79655071,2019,131.445541,245,253.5,436.5,250,728,2204,2736,2987.5,3083.5,2912.5,1504.5,617.5,58,3123,4,26,45,26.5,0.845559835,2.645183109,-0.745035052
Brazil,Mato Grosso,Stable_Forest,-58.90338658,-14.25100841,2019,1.564893007,311.5,382,587.5,815,1096,1376.5,1554,1618,1789,1721,2535,1603,65,1861.5,5,83.5,60.5,39,0.330045223,0.550905598,-0.467240989
Brazil,Mato Grosso,Stable_Forest,-61.23199946,-14.38234211,2019,26.01311111,150.5,178.5,335,177,611.5,2114.5,2738.5,2784.5,3010.5,3135.5,1298.5,531.5,58,2774,4,18.5,34.5,19.5,0.880465984,2.59840558,-0.785221994
Brazil,Mato Grosso,Stable_Forest,-56.63756594,-14.48582803,2019,21.9861412,298,327,498,448,1056,1857,2176,2306,2602,2505,2163,1142,81,2395,4,46,51,34,0.67465502,1.826941986,-0.644793153
Brazil,Mato Grosso,Stable_Forest,-61.34563634,-15.58356931,2019,0.273148,308,304,438,362,796,1653,1955,2021,2299,2301,1979,1016,57,2637,4,37,45,31,0.696181297,2.1669279,-0.643757641
Brazil,Mato Grosso,Stable_Forest,-58.18455469,-15.6633397,2019,1.500722051,361,432,736,691,1453,1426,1777,1123,1903,2990,2566,1653,75,2324,5,72,75,44,0.238147736,0.532019704,-0.208176434
Brazil,Mato Grosso,Stable_Forest,-55.17214422,-15.05886335,2019,0.365060002,285,407,605,777.5,1165,1792,2088,2236,2445.5,2457,2625.5,1590.5,77,1762.5,4,80,62,42,0.483988732,0.947200935,-0.57409364
Brazil,Mato Grosso,Stable_Forest,-62.52620229,-13.4768403,2019,4.150102139,196,242,435.5,233.5,745.5,2572,3271.5,3454,3692.5,3405.5,1615,662,82,3182.5,4,24,44.5,25,0.873355925,2.64756659,-0.77606374
Brazil,Mato Grosso,Stable_Forest,-61.86153881,-14.14806148,2019,74.80678558,268.5,254.5,375.5,223,602.5,2002.5,2619,2864.5,2871.5,3420.5,1308,541.5,58,2904,4,24,38,27,0.855546534,2.877764462,-0.768209875
Brazil,Mato Grosso,Stable_Forest,-61.25014543,-14.73996142,2019,112.596802,161,178.5,343.5,211,613,1841,2350,2541.5,2639.5,2567,1375.5,555.5,64,2806.5,4,23,35,21,0.846684813,2.359044438,-0.761871755
Brazil,Mato Grosso,Stable_Forest,-59.26450932,-13.84245462,2019,0.834730983,642,876,1204,1800,2103,2210,2470,2558,2801,2752,4711,3514,66,1912,5,183,122,90,0.173932999,0.279128001,-0.359914929
Brazil,Mato Grosso,Stable_Forest,-56.91882845,-12.86724355,2019,53.7856369,268,288,467,307,770,2243,2846,3264,3207,3231,1542,706,63,2190,4,32,48,30,0.828059375,2.508483203,-0.749664962
Brazil,Mato Grosso,Stable_Forest,-61.59051709,-16.04790848,2019,47.625439,303,398,545,524,901,1517,1800,2010,2176,2059,1942,1111,63,2595,4,54,56,41,0.586424649,1.711981567,-0.573385537
Brazil,Mato Grosso,Stable_Forest,-56.82782912,-17.00398543,2019,80.971863,221,286,480,330,800,2061,2566,2866,2870,2838,1623,737,147,2484,4,35,49,31,0.79349184,2.346410067,-0.713090241
Brazil,Mato Grosso,Stable_Forest,-55.94748014,-13.8435326,2019,4.10528183,837,1110,1592,2460,2917,3092,3306,3476,3733,3656,4889,3691,68,2015,5,250,162,112,0.171159029,0.256255044,-0.371744275
Brazil,Mato Grosso,Stable_Forest,-56.87373303,-15.68130601,2019,0.391957015,374,394.5,635.5,542.5,1172,2082.5,2419,2618,2820,2576,2214.5,1137,77.5,2399.5,4,55,65,40.5,0.656699896,1.779864506,-0.609343767
Brazil,Mato Grosso,Stable_Forest,-62.14935903,-17.90257021,2019,1.613895059,634.5,947.5,1354,1962,2245,2813,3105,3460,3633.5,3631,4030,2654.5,94.5,2238,5,200,138,94.5,0.276281804,0.460823823,-0.437474042
Brazil,Mato Grosso,Stable_Forest,-56.42727033,-13.36203561,2019,137.020981,207.5,253.5,418,281,747.5,2159,2621,2912,2851.5,2964,1384,592,66,2238.5,4,30,42.5,26,0.823989987,2.438142897,-0.748948932
Brazil,Mato Grosso,Stable_Forest,-60.55583754,-12.13610474,2019,68.208282,202,194,312.5,181,653,1964,2495,2134.5,2800.5,2992,1227.5,482,63,2762.5,4,18,32.5,21,0.843662262,2.764647608,-0.744585216
Brazil,Mato Grosso,Stable_Forest,-57.10927129,-12.62460859,2019,42.40089035,202,228,402,235,726,2294,2961,3094,3295,3120,1506,605,63,2388,4,24,41,24,0.858816445,2.557245081,-0.770022869
Brazil,Mato Grosso,Stable_Forest,-60.0835932,-17.67143369,2019,84.97967529,477,461.5,611.5,678.5,998.5,1419.5,1650,1703,1915,1933,2247,1360.5,106.5,2477.5,5,68.5,62,47.5,0.43019107,1.106969206,-0.471592128
Brazil,Mato Grosso,Stable_Forest,-60.97490162,-13.73501612,2019,106.6645203,223.5,217,447.5,202.5,743.5,2556.5,3178.5,3405.5,3442,3303,1397,553,67,2495,4,21,46,23,0.887749434,2.674515698,-0.767713487
Brazil,Mato Grosso,Stable_Forest,-57.96410812,-13.85000047,2019,1.564893007,527,583,838,1408,1891,2300,2656,2634,2971,2645,3324,2332,61,1953,5,144,86,60,0.303315192,0.456746889,-0.517281115
Brazil,Mato Grosso,Stable_Forest,-60.65896414,-16.30644362,2019,84.56161499,304,304,444.5,393,825,1409.5,1625.5,1765,1926.5,1879.5,1824.5,1024,63,2488,4,40.5,46,31,0.635773838,1.860086768,-0.597646534
Brazil,Mato Grosso,Stable_Forest,-62.43520295,-14.94648411,2019,146.882858,275,252,394,233,692,2516,3153,3040,3482,3474,1611,689,64,3111,4,25,42,26,0.857622981,2.753040408,-0.770529985
Brazil,Mato Grosso,Stable_Forest,-55.70439602,-13.66324072,2019,2.014405012,565,772,1136,1864,2258,2463,2779,2972,3289,3344,4785,3304,67,1920,5,190,116,79,0.229114965,0.331062507,-0.446932822
Brazil,Mato Grosso,Stable_Forest,-61.8122213,-14.60799891,2019,6.132237911,193,242,463,214.5,798.5,2656.5,3276.5,3326,3592.5,3261.5,1682.5,673,61,3117.5,4,22,47,26.5,0.878830671,2.779117542,-0.75560832
Brazil,Mato Grosso,Stable_Forest,-58.47255457,-14.54835077,2019,2.45874095,365.5,412,625,709.5,1119,1786.5,2055,2110,2376,2405.5,2564.5,1573,66,2007.5,4,73,64,42.5,0.496719271,1.068105552,-0.542961597
Brazil,Mato Grosso,Stable_Forest,-57.83502021,-15.19504795,2019,1.061925054,486.5,573,864,1168,1664,1988.5,2286.5,2700,2705,2472.5,3794.5,2674,78.5,2404,5,119.5,88.5,59,0.396070331,0.70775201,-0.515151501
Brazil,Mato Grosso,Stable_Forest,-61.75032738,-16.03479307,2019,10.83390522,362,322,484,329,707,1548,1896,2046,2155,2296,1778,872,63,2471,4,34,50,32,0.722947359,2.672789539,-0.617391288
Brazil,Mato Grosso,Stable_Forest,-61.12680674,-14.60413615,2019,223.2803802,197,213.5,397.5,201.5,611.5,1943,2515.5,2869.5,2769,2675.5,1418.5,579,64,2776.5,4,20.5,40,23,0.868772388,2.691415313,-0.756657481
Brazil,Mato Grosso,Stable_Forest,-56.21607641,-15.80096161,2019,1.157595992,543.5,804,1104,1552,1906,2255.5,2539.5,2820,2882.5,2711.5,3919.5,2830.5,79,2476,5,158,112.5,81.5,0.29002744,0.51941668,-0.437308878
Brazil,Mato Grosso,Stable_Forest,-58.12167262,-15.13306419,2019,1.959676027,372,495,739,1048,1329,1809,2114,2342,2509,2659,3246,2030,75,2089,4,107,76,51,0.381710917,0.65772085,-0.520285606
Brazil,Mato Grosso,Stable_Forest,-58.00911371,-15.29979151,2019,2.772066116,697,1015,1440,2088,2504,2720,3097,3218,3416,3526,4905,3391,81,2277,5,213,147,103,0.212966457,0.34728625,-0.38170889
Brazil,Mato Grosso,Stable_Forest,-55.0287731,-15.08221955,2019,0.127081007,315.5,368.5,538,588.5,1021,1557,1850.5,2028,2148,2165,2322.5,1304,60,1564.5,4,60.5,55,37.5,0.550162435,1.286991506,-0.580670297
Brazil,Mato Grosso,Stable_Forest,-56.02024367,-16.81021883,2019,14.56434822,253.5,372.5,589.5,592.5,1113,1627,1893,1966,2284,2452,2267.5,1347,159.5,2305.5,4,61,62,38,0.536837995,1.258590672,-0.538642168
Brazil,Mato Grosso,Stable_Forest,-59.77394392,-17.37193537,2019,13.95110607,338,384,572,618,984,1486,1729,1826,2025,2019,2101,1150,148,2420,4,61,59,39,0.494271696,1.13747646,-0.522935808
Brazil,Mato Grosso,Stable_Forest,-55.08599578,-14.80976052,2019,50.61987686,406,497.3333333,701,946,1444.666667,1993.5,2282,2348,2693.5,2720.5,3688,2300,74,1947,5,97,72,51,0.425622344,0.816065192,-0.540177107
Brazil,Mato Grosso,Stable_Forest,-55.06111245,-14.88800378,2019,3.099298,247,237,491.9090909,326.8,919.2,2408,2871,2988,3288.8,3118.5,1865,843,73,2030,4,34,50,23,0.802823722,2.097216531,-0.717286229
Brazil,Mato Grosso,Stable_Forest,-55.40498754,-13.37560017,2019,0.057360001,249,244.5,501,257.5,959.5,2610,3030.5,3194,3396,3152,1522.5,645.5,68,2286.5,4,26.5,51.5,26,0.850789487,2.526021505,-0.728822708
Brazil,Mato Grosso,Stable_Forest,-57.82442009,-13.26501756,2019,1.630395055,627,888,1304,2132,2581,2737,3036,3128,3559,3679,4724,3209,62,2274,5,217,133,91,0.189353615,0.268869453,-0.41155234
Brazil,Mato Grosso,Stable_Forest,-61.77080897,-15.32754945,2019,98.23392487,259.5,267,468,266.5,738,2279.5,2854.5,3200,3183,3010,1579,678,63,3003,4,27,47.5,27,0.846242607,2.621537087,-0.744820058
Brazil,Mato Grosso,Stable_Forest,-62.43708941,-17.35980812,2019,1.592457056,534.5,787.5,1060,1523,1862,2674.5,2928.5,3032,3249,3299.5,3446.5,2407,95,2348,5,155,108,80.5,0.331284314,0.602178858,-0.481915921
Brazil,Mato Grosso,Stable_Forest,-60.48496047,-15.51862111,2019,9.361086845,290,424.5,653,585.5,1098.5,1864,2156.5,2336,2501.5,2526,2222,1158,64,2568.5,4,60,67,43.5,0.599178493,1.641350211,-0.563064575
Brazil,Mato Grosso,Stable_Forest,-55.1014468,-13.1503027,2019,1.564893007,586,852.5,1212,1846,2112.5,2341.5,2553,2856,2995.5,3100,4408,3038,62,1789,5,188,123.5,87,0.214802206,0.33491395,-0.404129803
