
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Democratic Republic of the Congo,Maniema,Stable_Forest,23.33162846408689,-1.3268565904087393,2019,59.303791,242.5,291.5,440.0,330.5,753.0,1981.0,2575.5,2625.0,2967.5,2809.0,1532.0,639.0,447.0,3336.0,4.0,34.0,45.0,30.5,0.7763491868972778,2.3676607161283667,1.1643267929634642,0.8740742726781718,0.2629300057888031,-0.7128874659538269,0.6084558963775635,0.5541740655899048,724.9511400651465
Democratic Republic of the Congo,Maniema,Stable_Forest,21.99718110952734,-1.8223673011290673,2019,295.702911,55.0,174.5,326.5,267.0,575.5,1729.0,2212.5,2248.5,2563.0,2457.5,1417.0,592.5,654.0,3361.5,4.0,26.5,34.0,18.0,0.7877161502838135,1.9481860190738374,1.1813394276629572,0.8812308954848049,0.2268449068069458,-0.7464077472686768,0.5828933715820312,0.5924220681190491,725.1549631556134
Democratic Republic of the Congo,Maniema,Stable_Forest,25.57409290783445,-2.3965704307382656,2019,178.443939,625.5,744.0,860.5,536.5,1036.0,2107.5,2703.5,2686.0,3156.0,2748.0,1646.5,713.0,466.5,3619.5,4.0,55.0,88.0,76.0,0.6670287251472473,16.483895705521473,1.000387837418554,0.8002308523018655,0.23993074893951416,-0.514732837677002,0.5804648399353027,0.44331005215644836,724.0760615958936
Democratic Republic of the Congo,Maniema,Stable_Forest,21.15599867747782,-0.03804365228246173,2019,53.916236877441406,203.0,262.5,350.5,265.5,651.5,1767.0,2223.5,2121.0,2592.0,2449.5,1291.5,519.0,384.0,4039.0,4.0,27.5,36.0,27.0,0.7774984240531921,2.656406585540444,1.1660033514872223,0.8747973769623059,0.24307692050933838,-0.7163665890693665,0.6068181991577148,0.5300270318984985,723.606006275213
Democratic Republic of the Congo,Maniema,Stable_Forest,20.371679602913066,-2.3653090588509063,2019,55.07476043701172,232.0,311.0,378.0,250.0,659.0,1933.0,2557.0,2754.0,2800.0,2849.0,1579.0,743.0,451.0,3468.0,4.0,26.0,39.0,32.0,0.833555281162262,3.2561768530559165,1.2501248127808287,0.9092079613574242,0.27117469906806946,-0.7586206793785095,0.5750643610954285,0.613829493522644,725.4532967032967
Democratic Republic of the Congo,Maniema,Stable_Forest,20.482082551331356,-2.228585472607915,2019,114.530434,24.0,212.0,332.0,223.0,629.0,1686.0,2162.0,1924.0,2349.0,2572.0,1218.0,496.0,452.0,3686.0,4.0,23.0,34.0,22.0,0.7922682762145996,2.5418410041841004,1.188125727590221,0.8840689992193802,0.22469764947891235,-0.7056737542152405,0.5900826454162598,0.5072463750839233,723.658940397351
Democratic Republic of the Congo,Maniema,Stable_Forest,26.04759489409385,-2.4597219952118676,2019,21.73831558227539,520.0,556.0,629.0,410.0,877.0,2115.0,2755.0,3030.0,3156.0,3093.0,1749.0,773.0,507.0,3767.0,4.0,42.0,64.0,57.0,0.7616279125213623,4.958364875094626,1.1422758320011626,0.8646671587684978,0.2680477201938629,-0.6561902165412903,0.5934788584709167,0.5510621666908264,724.9454765751211
Democratic Republic of the Congo,Maniema,Stable_Forest,23.560519198480545,-1.6939980470283877,2019,265.484863,461.5,451.0,542.5,401.5,821.0,2224.5,2727.5,2629.0,3056.0,3043.0,1807.0,813.0,302.0,3364.5,4.0,41.0,56.0,46.5,0.7350271940231323,3.361756715967401,1.102358957439789,0.84725572204934,0.18530207872390747,-0.6578906178474426,0.5276002287864685,0.5240579843521118,723.5411471321696
Democratic Republic of the Congo,Maniema,Stable_Forest,22.67693628502058,-2.9825414905694294,2019,275.81427001953125,261.0,306.0,413.5,257.5,644.0,1762.0,2319.0,2384.5,2582.5,2400.0,1294.5,531.0,387.5,2894.0,4.0,26.5,42.5,32.0,0.8050718903541565,3.2512992968511156,1.207379375591296,0.8919907017634614,0.29627615213394165,-0.7044317126274109,0.6357399821281433,0.5747069716453552,725.1688282647585
Democratic Republic of the Congo,Maniema,Stable_Forest,21.13021702882359,-2.9479563521308276,2019,46.75638961791992,99.5,206.0,379.0,257.5,698.0,2269.5,2942.5,3069.0,3280.5,3060.5,1662.0,666.5,467.5,3242.0,4.0,27.0,38.5,22.5,0.8451825976371765,2.289495114006515,1.2675834084761046,0.9160839240521454,0.2974001169204712,-0.7801623940467834,0.6431535482406616,0.6294133067131042,725.0890868596882
Democratic Republic of the Congo,Maniema,Stable_Forest,20.880485379838362,-2.7270606237658375,2020,274.020233,150.5,224.5,402.5,292.0,666.0,1853.5,2329.5,2568.0,2724.5,2968.5,1395.5,568.5,370.5,3473.5,4.0,30.5,41.0,23.5,0.7958042025566101,2.157550478718362,1.1934976402726796,0.886273210084255,0.29582440853118896,-0.7290018796920776,0.6374940276145935,0.5881261825561523,724.0031578947369
Democratic Republic of the Congo,Maniema,Stable_Forest,21.204417871291863,-2.265865556898875,2020,59.44951248168945,200.5,261.5,408.0,322.5,706.0,2097.0,2715.5,2590.5,3082.5,2788.0,1619.5,651.5,433.5,3441.0,4.0,33.0,42.0,27.5,0.7785787582397461,2.2103108858785694,1.1676677535610092,0.875485618500079,0.23064133524894714,-0.7278639078140259,0.5980876088142395,0.5716668963432312,725.4565061107118
Democratic Republic of the Congo,Maniema,Stable_Forest,21.573715284593398,-1.9253142326891644,2020,275.126892,172.5,262.5,426.5,327.5,686.0,1795.0,2333.5,2378.0,2656.0,2590.5,1530.5,644.5,415.5,3403.5,4.0,33.5,44.5,28.0,0.757900595664978,2.158193874329018,1.1366407982261642,0.8622542531843465,0.21683509647846222,-0.6958459615707397,0.5735318660736084,0.5522193312644958,725.3403967538322
Democratic Republic of the Congo,Maniema,Stable_Forest,21.49151943609646,-2.964665016415451,2021,269.649048,303.0,338.5,422.5,276.5,677.0,1677.5,2126.0,2267.0,2319.5,2485.5,1425.0,604.0,409.5,3167.5,4.0,28.5,43.0,34.5,0.7825830578804016,3.5845488924905453,1.1736438679245282,0.8780090187069618,0.22806067764759064,-0.6858152151107788,0.5792406797409058,0.5400815010070801,723.3395802098951
Democratic Republic of the Congo,Maniema,Stable_Forest,20.909500963515423,-0.7138462405255778,2021,41.03822708129883,190.0,321.5,459.5,287.5,688.0,1868.5,2378.5,2511.0,2721.5,3003.0,1417.5,606.0,403.5,3678.5,4.0,30.0,47.0,33.5,0.7945327758789062,3.0446391893742297,1.1915862808145765,0.8854835917163655,0.27835050225257874,-0.690624475479126,0.6111645698547363,0.5698655843734741,724.123252858958
Democratic Republic of the Congo,Maniema,Stable_Forest,26.026035327274982,-1.7560716331610466,2021,401.715637,502.0,452.0,578.0,397.0,784.0,2026.0,2492.0,2514.0,2872.0,2923.0,1589.0,722.0,200.0,3242.0,4.0,41.0,59.0,46.0,0.7272415161132812,3.511944260119443,1.0906749098402886,0.842057876609033,0.22544479370117188,-0.6261319518089294,0.5537700653076172,0.5245603322982788,723.6131239935588
Democratic Republic of the Congo,Maniema,Stable_Forest,21.489902468585047,-2.9762532835805926,2021,208.589005,290.5,324.5,373.0,260.0,600.5,1573.0,2001.5,2002.0,2293.0,2219.5,1275.5,516.5,415.0,3162.5,4.0,27.0,38.5,40.0,0.7701149582862854,3.8565419526234224,1.154917127071823,0.8701016421641725,0.22166284918785095,-0.6858947277069092,0.5898352265357971,0.5385206341743469,724.0835475578406
Democratic Republic of the Congo,Maniema,Stable_Forest,24.2050604148363,-0.9917849894321576,2021,143.415619,207.5,233.0,423.5,242.5,653.0,1961.5,2603.0,2998.5,2924.0,2961.5,1397.5,542.0,411.5,3163.5,4.0,25.0,42.5,23.5,0.8503548502922058,2.5452530476542297,1.2753354928273948,0.9191138329838395,0.36419472098350525,-0.7524839043617249,0.6938285827636719,0.642338752746582,725.5894153611005
Democratic Republic of the Congo,Maniema,Stable_Forest,23.088364685147322,-1.3994404653655965,2021,48.90052032470703,154.0,252.0,367.0,229.5,671.0,2107.5,2915.5,2893.0,3216.5,2915.0,1319.5,505.5,430.5,3866.5,4.0,24.0,38.0,26.5,0.8530024290084839,2.7966190676186473,1.2792987512007685,0.9206579594051618,0.37353116273880005,-0.774846613407135,0.7025158405303955,0.6234567761421204,726.9648451096415
Democratic Republic of the Congo,Maniema,Stable_Forest,20.70091215454287,-2.7247250040271265,2021,206.032425,398.5,404.5,543.0,383.0,800.5,2023.0,2493.5,2499.0,2916.0,3024.5,1584.5,632.0,312.5,3487.5,4.0,39.5,55.5,41.5,0.734212338924408,2.9984412639931985,1.1011274934952298,0.8467127270337187,0.22395004332065582,-0.6429980397224426,0.5962951183319092,0.5147749781608582,723.258691206544
Democratic Republic of the Congo,Maniema,Stable_Forest,26.697615833682736,0.42198360471514523,2021,486.215363,241.0,243.5,407.0,219.0,685.0,2202.0,2892.5,2764.0,3092.5,2928.5,1460.0,615.5,147.5,3698.0,4.0,22.5,41.5,26.0,0.8531679511070251,2.8243258239928974,1.2795374560080444,0.9207538049499817,0.3087121248245239,-0.7432986497879028,0.6357449293136597,0.6027834415435791,725.0898154251813
Democratic Republic of the Congo,Maniema,Stable_Forest,21.05978911054862,-0.7613671190555005,2021,74.38573455810547,220.5,284.5,385.5,272.0,677.0,1960.0,2692.0,2696.0,2983.0,2901.0,1458.5,606.0,365.0,3683.5,4.0,28.0,39.5,28.5,0.8167116045951843,2.760505637171165,1.2248610409297624,0.8990929664682881,0.2978697717189789,-0.7497971653938293,0.632949709892273,0.5985769629478455,726.9602494154326
Democratic Republic of the Congo,Maniema,Stable_Forest,21.596981650452094,-2.457027049359509,2021,238.977921,70.0,308.0,458.0,356.0,789.0,1971.0,2565.0,2281.0,2996.0,2831.0,1594.0,635.0,762.0,3514.0,4.0,37.0,47.0,33.0,0.7299962043762207,2.282969639468691,1.09478672985782,0.8438992254882578,0.17729032039642334,-0.665571391582489,0.5644719004631042,0.48599347472190857,724.8836717428088
Democratic Republic of the Congo,Maniema,Stable_Forest,20.102454512262447,-2.8321635120078215,2021,201.707687,50.0,196.0,381.0,341.0,693.0,1597.0,1959.0,1950.0,2278.0,2201.0,1341.0,549.0,801.0,2831.0,4.0,35.0,39.0,20.0,0.7023134231567383,1.5918084685397704,1.053240235653502,0.8250912010996672,0.1850501298904419,-0.6731016635894775,0.5606242418289185,0.4755959212779999,722.6935840707964
Democratic Republic of the Congo,Maniema,Stable_Forest,25.639849586632,-2.8340499741044725,2021,44.8989372253418,358.0,369.5,453.0,296.5,666.0,1948.0,2606.5,2767.0,3029.0,2632.5,1410.5,589.0,387.0,3132.5,4.0,30.5,47.0,38.0,0.8064305782318115,3.4781078417570037,1.2094484334203655,0.8928269448879291,0.3247157335281372,-0.7186335325241089,0.6489868760108948,0.6120011806488037,726.445007800312
Democratic Republic of the Congo,Maniema,Stable_Forest,20.679352587724,-2.333688360849899,2021,57.10162353515625,421.0,417.0,575.5,511.0,812.0,1864.5,2255.0,2155.0,2547.5,2677.5,1481.0,585.5,307.0,3588.0,6.0,52.5,59.0,43.0,0.6166541576385498,1.9622821675817617,0.9248078004875304,0.7628350538898303,0.18536853790283203,-0.578465461730957,0.5727056860923767,0.45264577865600586,723.9881235154394
Democratic Republic of the Congo,Maniema,Stable_Forest,26.931806628252694,0.497442088581185,2021,24.119861602783203,269.0,261.5,408.0,240.5,698.0,2313.0,2932.0,2866.5,3330.5,2865.5,1518.5,625.5,148.0,3374.0,4.0,25.0,42.0,27.0,0.8451882600784302,2.7945088858146216,1.2675784392598552,0.9160863645320205,0.30741164088249207,-0.7508016228675842,0.6417526006698608,0.608360230922699,724.25
Democratic Republic of the Congo,Maniema,Stable_Forest,20.106047773398924,-2.132914894849186,2021,215.070343,977.5,580.0,776.5,694.0,1012.5,1992.0,2416.0,2268.0,2704.5,2698.0,1692.5,758.0,705.5,3063.0,4.5,71.0,79.5,59.0,0.5313977003097534,1.8891022563610176,0.7969620253164558,0.6939567061735943,0.1453099399805069,-0.48989981412887573,0.4990085959434509,0.3827160596847534,724.3848902501276
Democratic Republic of the Congo,Maniema,Stable_Forest,23.671011978427245,-1.978674160565864,2021,178.583633,1.0,154.5,339.0,238.5,643.0,1879.5,2481.0,2561.0,2863.0,2882.0,1438.0,586.5,562.5,3125.0,4.0,24.5,35.0,16.0,0.8296124339103699,2.0486019229072947,1.2441964285714286,0.9068558242215659,0.28082019090652466,-0.7662069201469421,0.6273232698440552,0.5986267328262329,725.2881116053377
Democratic Republic of the Congo,Maniema,Stable_Forest,23.474460594261892,-0.7757401636014127,2021,168.451614,212.0,293.0,498.0,384.0,769.0,2141.0,2865.0,3034.0,3244.0,3103.0,1632.0,698.0,381.0,3764.0,4.0,40.0,51.0,30.0,0.7753071784973145,2.1088651917873626,1.1627906976744187,0.8734161897909871,0.3004714846611023,-0.7180067896842957,0.625937819480896,0.5955824255943298,726.8239795918367
Democratic Republic of the Congo,Maniema,Stable_Forest,24.383106504148788,0.576224338998467,2021,13.381189346313477,268.0,355.0,636.0,347.0,993.5,2943.5,3468.5,3509.5,3818.5,3827.5,2003.0,920.5,289.0,3893.5,4.0,36.0,66.0,35.5,0.8200441002845764,2.6983788395904433,1.2299066632097486,0.9011128211277537,0.27328798174858093,-0.6931612491607666,0.5844243764877319,0.5587385892868042,721.4096153846153
Democratic Republic of the Congo,Maniema,Stable_Forest,23.797135444317625,0.39817824968597787,2021,307.253815,597.0,400.0,509.0,337.0,741.0,2049.0,2594.0,2414.0,2855.0,3045.0,1639.0,727.0,302.0,3922.0,4.0,35.0,52.0,41.0,0.7549982070922852,3.6134307585247045,1.1322914773759767,0.8603727979607356,0.191216379404068,-0.6517276763916016,0.5370901226997375,0.5302693843841553,724.3864678899082
Democratic Republic of the Congo,Maniema,Stable_Forest,24.146490258311708,0.5019336650017826,2021,167.318375,368.5,327.0,442.5,290.0,718.5,2518.0,3487.5,2991.0,3779.5,3700.0,1553.5,692.5,314.0,3821.0,4.0,30.5,45.5,34.0,0.8232246041297913,2.962272428164071,1.2346487886637207,0.9030278220370747,0.3163164258003235,-0.7422454953193665,0.6239989399909973,0.612616240978241,727.7611836621284
Democratic Republic of the Congo,Maniema,Stable_Forest,22.367017511999347,-2.7950630907736853,2021,218.023163,226.0,286.0,344.0,233.0,606.0,1698.0,2300.0,2014.0,2528.5,2391.0,1155.0,504.5,454.5,3329.0,4.0,24.5,35.5,33.0,0.7926123738288879,3.5114353312302837,1.1886540600667408,0.8842844276368851,0.2710634171962738,-0.7082273364067078,0.599364697933197,0.5374045968055725,726.1698717948718
Democratic Republic of the Congo,Maniema,Stable_Forest,20.978132251222156,-2.716819829526875,2021,202.102005,482.0,417.0,545.5,415.5,768.0,1767.5,2189.5,2079.0,2478.0,2743.0,1387.5,633.5,312.0,3390.5,4.0,42.5,56.0,43.0,0.6668671369552612,2.877032168799723,1.0001002004008015,0.8001058353806911,0.19948074221611023,-0.584301769733429,0.532903254032135,0.46048471331596375,723.7168584292147
Democratic Republic of the Congo,Maniema,Stable_Forest,21.83844879882342,-1.849316759652653,2021,68.631432,262.5,276.0,418.0,268.5,671.0,2005.5,2513.0,2350.5,2827.5,2900.0,1496.0,610.5,569.0,3555.5,4.0,27.5,43.0,29.0,0.7949599027633667,2.750330250990753,1.1922122542469937,0.8857474582218856,0.2221500128507614,-0.6980314254760742,0.587639331817627,0.5558497309684753,723.8769201948295
Democratic Republic of the Congo,Maniema,Stable_Forest,26.355088215847964,0.8743751817977362,2021,110.409012,289.0,265.0,448.0,245.0,755.0,3019.0,3781.0,3718.0,4028.0,3808.0,1849.0,724.0,144.0,3983.0,4.0,25.0,46.0,27.0,0.876356303691864,2.7120099953146966,1.3143686135990917,0.9340960784570598,0.33572840690612793,-0.7849255800247192,0.6740207076072693,0.6624189615249634,724.4478798586572
Democratic Republic of the Congo,Maniema,Stable_Forest,21.18600240796741,-2.0626666396310394,2021,137.201645,29.0,227.0,415.0,272.0,681.0,1871.0,2384.0,2644.0,2726.0,2567.0,1502.0,629.0,729.0,3681.0,4.0,28.0,43.0,24.0,0.8134430646896362,2.3033598757040203,1.2199554260243441,0.8971081117347239,0.27544620633125305,-0.7286695241928101,0.6156431436538696,0.5903759598731995,724.0294117647059
Democratic Republic of the Congo,Maniema,Stable_Forest,23.51856787471216,-2.592852320318381,2021,138.966812,127.5,201.5,380.5,264.0,666.0,1914.0,2391.0,2122.0,2775.5,2757.5,1579.0,674.5,575.5,3386.5,4.0,27.5,39.0,21.0,0.7787091135978699,2.11545030171923,1.16781898177247,0.8755633948780996,0.1467171013355255,-0.6959040760993958,0.5176113247871399,0.5222381353378296,723.5516826923077
Democratic Republic of the Congo,Maniema,Stable_Forest,24.323368537754842,0.37437289465681056,2021,24.0245304107666,274.5,420.5,759.0,392.0,1219.0,3308.5,3993.0,3909.0,4350.0,3834.0,2220.5,1040.5,303.5,3821.5,4.0,40.5,78.0,44.5,0.8177168369293213,2.828762165205502,1.226432639776822,0.8997070562459157,0.2754710912704468,-0.6748071908950806,0.579553484916687,0.5245710015296936,721.3065326633166
Democratic Republic of the Congo,Maniema,Stable_Forest,25.714589418270744,-1.3716825230863032,2021,123.689842,181.0,260.0,473.0,310.0,825.0,2663.0,3335.0,3514.0,3690.0,3269.0,1849.0,812.0,369.0,3443.0,4.0,32.0,49.0,27.0,0.8378661274909973,2.3386861313868614,1.256634854229311,0.9117699992220878,0.31046056747436523,-0.7627288699150085,0.6245954632759094,0.6197280287742615,723.9948313384114
Democratic Republic of the Congo,Maniema,Stable_Forest,20.610811131545685,-2.894955750367776,2021,247.667236,347.0,334.0,435.5,303.5,750.5,1811.5,2333.0,2128.0,2588.0,2604.5,1454.5,608.0,637.0,3521.5,4.0,31.5,45.0,34.5,0.750359833240509,3.1565743944636675,1.1253083881578947,0.857349083263216,0.18799720704555511,-0.6602301597595215,0.5555555820465088,0.4785478413105011,723.7287935909519
Democratic Republic of the Congo,Maniema,Stable_Forest,21.44956811232808,-2.4378929338077633,2021,88.740379,67.0,276.0,422.0,307.0,703.0,1992.0,2465.0,2513.0,2883.0,2532.0,1538.0,620.0,772.0,3571.0,4.0,31.0,43.0,29.0,0.7822694778442383,2.4125109361329833,1.173196241801099,0.8778139163064225,0.24068132042884827,-0.7124361395835876,0.6042132377624512,0.5628109574317932,723.5453840186191
Democratic Republic of the Congo,Maniema,Stable_Forest,23.36432714042884,-2.801171634705698,2021,90.938553,163.5,288.5,434.0,293.5,708.5,1901.5,2498.5,2850.0,2927.0,2958.0,1525.0,638.0,416.0,3218.5,4.0,30.5,44.5,30.5,0.8132654428482056,2.6105381394873888,1.2197041984732824,0.897001335098139,0.3028571307659149,-0.7356882095336914,0.6341742873191833,0.6017985343933105,725.1697401508801
Democratic Republic of the Congo,Maniema,Stable_Forest,24.65700283427683,-2.870521574639725,2021,299.60906982421875,103.5,210.5,411.0,270.5,617.0,1749.5,2291.5,2642.0,2622.0,2556.0,1244.0,505.5,413.0,3168.5,4.0,28.0,42.0,21.5,0.8142489194869995,2.2062517443483114,1.2211637487126674,0.8975980477302983,0.35975295305252075,-0.7307566404342651,0.6787927150726318,0.6213562488555908,725.5209713024283
Democratic Republic of the Congo,Maniema,Stable_Forest,23.222932314708427,-1.9257633903312241,2021,104.32310485839844,203.0,243.5,387.5,289.0,686.5,2060.0,2851.0,2731.0,3272.0,2964.5,1659.0,675.5,539.0,3662.0,4.0,30.0,40.0,25.0,0.8086092472076416,2.312719007481769,1.212713126965734,0.8941606302823857,0.24419134855270386,-0.7514830827713013,0.603405237197876,0.598244309425354,727.5136512559155
Democratic Republic of the Congo,Maniema,Stable_Forest,24.294083459492544,0.6621931116887053,2021,92.890778,182.5,278.5,468.5,265.0,787.5,2539.5,3324.5,3541.5,3549.5,3144.0,1586.0,631.5,312.5,4077.5,4.0,27.5,48.0,28.5,0.8607645034790039,2.691170431211499,1.2909771473601261,0.9251631743222788,0.38137492537498474,-0.7663341760635376,0.6973400712013245,0.6361746191978455,725.1220034246576
Democratic Republic of the Congo,Maniema,Stable_Forest,24.394515108257107,-0.48926741949569735,2021,132.71669006347656,272.0,288.0,412.0,243.0,661.0,2093.0,2707.0,2648.0,3036.0,2990.0,1731.0,756.0,392.0,3625.0,4.0,25.0,42.0,30.0,0.8318920731544495,3.0880842321520285,1.2476223413453225,0.9082168884115163,0.20940853655338287,-0.7307189702987671,0.5558167099952698,0.6004835367202759,724.8952513966481
Democratic Republic of the Congo,Maniema,Stable_Forest,24.62466348404853,0.4086885385101763,2021,13.237003326416016,201.5,331.5,619.5,342.5,896.5,2702.0,3332.5,3347.5,3652.5,3598.0,1997.0,892.5,270.0,3838.5,4.0,35.5,62.5,35.5,0.8143631219863892,2.5751992458651127,1.221379216908278,0.8976711190916831,0.2526896893978119,-0.6876733303070068,0.5790094137191772,0.5775212049484253,723.2414843533647
Democratic Republic of the Congo,Maniema,Stable_Forest,25.287081174558264,-1.1312035215275074,2021,212.027817,203.0,273.0,389.5,277.0,665.0,1734.5,2164.0,2158.0,2468.5,2430.0,1236.5,513.5,455.0,3251.5,4.0,29.0,40.0,28.0,0.7724846005439758,2.651536509726529,1.158489016629029,0.8716144803802308,0.27146854996681213,-0.6942099928855896,0.6155717968940735,0.5288699865341187,723.1790556334736
Democratic Republic of the Congo,Maniema,Stable_Forest,24.414278044507736,-0.0906849279318657,2021,20.7007999420166,269.0,243.0,401.0,261.0,691.0,2043.0,2666.0,2514.0,2993.0,3162.0,1547.0,664.0,311.0,3461.0,4.0,27.0,41.0,26.0,0.8118919134140015,2.493911888421519,1.2176184471266438,0.8961628768943228,0.23811869323253632,-0.7248713374137878,0.5821270942687988,0.5687987804412842,724.998150887574
