country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Australia,Northern Territory,Mixed_Landscape,134.930683683181,-13.3975190631227,2021,1.69337701797485,352,535,737,952,1316,1754,2003,2170,2298,2240,2778,1834,100,2198,5,96,75,55,0.390134543180465,0.786720062007492,0.585108086469175,0.561233582845943,-0.122877933084964,-0.492948055267334,0.0839160829782486,0.244979918003082,717.905251141552
Australia,Northern Territory,Mixed_Landscape,131.40883861179,-13.5035202666488,2021,0.820497989654541,423,549,744,979,1300,1643,1827,1960,2106,2260,2764,2132,124,2091,5,100,76,56,0.333786994218826,0.659717552118359,0.500595339343425,0.500446428622353,-0.170194745063781,-0.449704140424728,-0.0420332364737987,0.202453985810279,715.510204081632
Australia,Northern Territory,Mixed_Landscape,131.55481484546,-13.4410873544025,2021,25.5318050384521,352,449,686,905,1248,1734,1994,2266,2380,2233,2658,1681,124,2138,5,92,70,46,0.429202139377594,0.785887515879431,0.643701718429765,0.600564897020831,-0.0796100720763206,-0.535230338573455,0.14821383357048,0.289698362350463,719.511316872428
Australia,Northern Territory,Mixed_Landscape,132.060027361248,-13.0848155127207,2021,5.52159786224365,498,618,880,1182,1473,1787,1989,2270,2309,2268,3144,2304,138,1970,5,121,90,63,0.315179616212844,0.575296108291032,0.47270094134685,0.479240183033198,-0.161433324217796,-0.441269844770431,-0.00743331853300333,0.212930798530578,717.539808917197
Australia,Northern Territory,Mixed_Landscape,134.13711196119,-11.9055072077286,2021,0.461358994245529,377,508,626,250,159,53,63,56,55,16.5,95,91,144,2259,6,26,64,52,-0.633986949920654,0.215268530847758,-0.949429037520391,-3.33519031473034,-0.258278131484985,0.835777103900909,-0.238095238804817,-0.479069769382476,705.825471698113
Australia,Northern Territory,Mixed_Landscape,133.626419722168,-13.8443410854438,2021,0.600803017616272,363,504,773,1026,1433,1824.5,2035,2273,2376.5,2332,2938,1708,104.5,1628,5,105,78,53,0.37799334526062,0.670430107526881,0.566904076375208,0.548559691606442,-0.1276146620512,-0.492449104785919,0.141924142837524,0.226659476757049,713.716475095785
Australia,Northern Territory,Mixed_Landscape,134.015210577135,-12.2704028761379,2021,19.249781,152,304.5,499.5,539.5,951.5,1688,1942.5,2135.5,2276,2143,2069.5,1116,120,2172.5,4,55.5,52,31,0.596635520458221,1.29136661542195,0.894786021304429,0.747321743864631,0.0156955998390913,-0.620872855186462,0.313547581434249,0.383543908596038,718.757637474541
Australia,Northern Territory,Mixed_Landscape,134.08105708746,-13.611946921442,2021,19.293981552124,433,520,761.5,983,1349,1870,2115,2214,2392.5,2479,2514,1617,99,2025,5,101,78,52.5,0.385048478841781,0.730477094706859,0.577482408131352,0.555951474834728,-0.063451774418354,-0.488153249025344,0.15583398938179,0.242772936820983,718.435700575815
Australia,Northern Territory,Mixed_Landscape,134.536592768038,-13.3019383168924,2021,43.429989,412,492,709,885,1303,1778,2011,2094,2309,2219,2752,1796,100,2149,5,90,72,50,0.405840873718261,0.813593539703903,0.608659171001846,0.577305629455622,-0.135782092809677,-0.494113445281982,0.0766066834330558,0.232852518558502,715.684210526315
Australia,Northern Territory,Mixed_Landscape,132.876506122985,-13.5516699658776,2021,1.73322594165802,341,509.5,744,1043.5,1494.5,1905,2127.5,2416,2557.5,2474.5,2918.5,1774.5,164.5,1704,5,108.5,77,50.5,0.39673364162445,0.706490966181088,0.595014450867052,0.568036967928037,-0.0941981449723243,-0.529113948345184,0.153084352612495,0.235647618770599,712.758830694275
Australia,Northern Territory,Mixed_Landscape,132.799879829249,-12.2315058243356,2021,1.02462196350097,292,345,527,749,939,1139,1374,1598,1767,1829,3479,2208,174,1695,5,77,54,36,0.361738383769989,0.605477107402653,0.542492012779552,0.531211193410172,-0.370494395494461,-0.504000008106231,-0.160273253917694,0.259755611419677,726.4375
Australia,Northern Territory,Mixed_Landscape,133.220471045274,-13.3066095563698,2021,11.8962707519531,186.5,289,471.5,537.5,744.5,1144.5,1281.5,1571.5,1445,1445,1796.5,1379.5,139.5,1628,5,55,48,31.5,0.490279763936996,0.982889733840304,0.735245318795923,0.65789848295617,-0.0668052285909652,-0.538423895835876,0.0650626942515373,0.357081174850463,719.4375
Australia,Northern Territory,Mixed_Landscape,134.125613525553,-12.7475879550622,2021,8.58402824401855,342.90909090909,454.8,673.625,794,1223,1910.2,2203.4,2307.6,2490,2472,2423.42857142857,1502.875,129,2127.16666666666,4,81,69,46,0.488006204366683,1.03342800961328,0.731891299442313,0.655870665554175,-0.0244827456772327,-0.548088431358337,0.211187586188316,0.307199895381927,719.041763678696
Australia,Northern Territory,Mixed_Landscape,134.866903298008,-13.0345996883384,2021,24.6702556610107,327,462,643,813,1247,1739,1964,2066,2237,2316,2852,1914,102,2365,5,84,65,46,0.435220569372177,0.900143678160919,0.652717485674596,0.606428201103881,-0.159821063280105,-0.525286078453064,0.0381909534335136,0.247207969427108,715.066056910569
Australia,Northern Territory,Mixed_Landscape,130.805889393089,-11.5916358474572,2021,4.99764013290405,146,300,512,556,980,1609,1747,1932,1993,1925,2132,1509,216,2648,4,57,53,31,0.553054690361023,1.13945014905597,0.829415310427968,0.712162270400767,-0.049212597310543,-0.581014752388,0.122929379343986,0.326923072338104,714.542925278219
Australia,Northern Territory,Mixed_Landscape,134.700355644332,-13.7600791117933,2021,5.56977605819702,387,484,742,1098,1433,1791,1985,2072,2260,2107,3415,2348,94,2010,5,113,76,50,0.307255506515502,0.483999204929437,0.460810597697524,0.470017108825686,-0.24476034939289,-0.472636818885803,-0.0624434389173984,0.182310983538627,715.607541899441
Australia,Northern Territory,Mixed_Landscape,133.479994330856,-12.0023455953567,2021,2.61767697334289,401.5,523,747.5,1033,1333,1703,1970,2138,2312.5,2294,3003,1952.5,126.5,2216,5,106,76.5,52.5,0.348470509052276,0.625778683882659,0.522623364338641,0.516779766501713,-0.16825520992279,-0.481892228126525,0.0453489795327186,0.231921643018722,720.939189189189
Australia,Northern Territory,Mixed_Landscape,131.246602871478,-13.8547615427395,2021,0.983816027641296,300,371,574,888,1239,1558,1811,2066,2243,2510,3089,1849,120,2050,5,91,59,38,0.398781299591064,0.638482384823848,0.598070739549839,0.570124617004239,-0.198448106646537,-0.565151512622833,0.0554278418421745,0.250226914882659,717.12382445141
Australia,Northern Territory,Mixed_Landscape,135.045039218849,-11.9513212872187,2021,0.761731028556823,601.5,851,907,190,107.5,1,9,1,1,1,28.5,39,222,2771,6,19.5,93,87,-0.989528775215148,0.0901631523709569,-1.48041775456919,-18,-0.932203412055969,0.99779736995697,-0.949999988079071,-0.981566846370697,707.62910798122
Australia,Northern Territory,Mixed_Landscape,132.388900586765,-12.7262080513002,2021,9.49053478240966,450,570,738,871,1085.5,1580.5,1763.5,1864.5,2039.5,2127.5,2555,1990.5,156,2050,5,89,75.5,58,0.363187730312347,0.881856914610331,0.544682017543859,0.532783876315988,-0.156239390373229,-0.432853013277053,-0.0326848253607749,0.26406779885292,721.386363636363
Australia,Northern Territory,Mixed_Landscape,130.899943003336,-11.4212254380598,2021,48.979591,219.5,313.5,507.5,602.5,1039,1822,2162.5,2413,2606.5,2642.5,2126,1077.5,219,2644.5,4,60,52,30.5,0.600397944450378,1.23071171232411,0.900447612732095,0.750271992555099,0.0632297843694686,-0.652456760406494,0.38260993361473,0.398030132055282,720.354406130268
Australia,Northern Territory,Mixed_Landscape,134.152832478662,-12.0587597951994,2021,5.50724983215332,193,228,361,373,717,1285,1500,1740,1784,1824,1700,993,144,2343,4,39,37,24,0.64694744348526,1.50617011899515,0.970191625266146,0.785583781062086,0.0116279069334268,-0.656354129314422,0.273326009511947,0.416361421346664,718.525528169014
Australia,Northern Territory,Mixed_Landscape,132.915672669372,-11.624514186856,2021,12.7866163253784,124,152,383,421,914,1791,2104,1984,2423,2464,1915,952,185,2742,4,44,40,15,0.649896025657653,1.15915158706615,0.97464144668468,0.787760283765237,0.0176968444138765,-0.6763836145401,0.351498633623123,0.36922013759613,718.908209806157
Australia,Northern Territory,Mixed_Landscape,135.943444334497,-13.7694215907482,2021,89.759712,271,281,423,368,746,1606,1960,2108,2289,2372,1406,712,120,2789,4,38,43,29,0.702746391296386,1.96877121520706,1.05390672319806,0.825392761017155,0.199772343039512,-0.66574478149414,0.495035469532012,0.477224946022033,722.011627906976
Australia,Northern Territory,Mixed_Landscape,132.11311779454,-13.7961015546865,2021,16.8085632324218,448,553,858,1120,1634,2140,2396,2609,2712,2733,2661,1565,122,1850,5,115,88,59,0.399302750825881,0.718282682103232,0.598873843678777,0.570669795749381,-0.00986717268824577,-0.505047619342804,0.250119775533676,0.229790240526199,713.577075098814
Australia,Northern Territory,Mixed_Landscape,134.914064850425,-13.9352505921966,2021,15.4067344665527,322,443,642,841,1142,1702,1901,2010,2142,2178,2297,1499,105,2128,5,86,66,46,0.410031557083129,0.782567947516401,0.614939505523408,0.581531504324857,-0.066635712981224,-0.515837132930755,0.145625531673431,0.275380700826644,719.3125
Australia,Northern Territory,Mixed_Landscape,133.191994450767,-13.2855889787214,2021,1.34458601474761,605.5,652.5,910.5,1105,1425.5,1748,1906.5,2002.5,2141,2314.5,3043.5,2181,139,1647.5,5,112,93.5,66.5,0.288817375898361,0.599973260244668,0.43315637065637,0.448128012659935,-0.206302016973495,-0.374871253967285,-0.0426676236093044,0.168319717049598,713.709302325581
Australia,Northern Territory,Mixed_Landscape,133.381808470302,-12.8820657530949,2021,1.90010094642639,403.5,585,809.5,1030,1446,1887.5,2106,1896.5,2324.5,2481.5,2637,1780,112.5,1787,5,106.5,83.5,61.5,0.296087473630905,0.587059620596206,0.444055346771438,0.456828859411416,-0.163339585065841,-0.401699930429458,0.0316877476871013,0.13477936387062,714.671574178935
Australia,Northern Territory,Mixed_Landscape,131.341914123123,-12.3812549821983,2021,1.13308203220367,244.5,396.5,598,950,1246.5,1463,1688,1896,2147.5,2174.5,3631,2303.5,216,2263,5,97,61.5,41,0.332396358251571,0.511544908884442,0.498506938345336,0.498879219740501,-0.313913524150848,-0.520449101924896,-0.0970353633165359,0.206682577729225,716.720554272517
Australia,Northern Territory,Mixed_Landscape,130.878563099574,-11.5412403600181,2021,38.6303939819335,185,296.5,517,678.5,1033,1423.5,1563.5,1608,1765.5,1781,2213,1769,219,2665.5,5,69,52,30,0.406516522169113,0.672332730560578,0.609641451683428,0.577971417768139,-0.158335506916046,-0.5134117603302,-0.0476754531264305,0.217720553278923,712.887323943662
Australia,Northern Territory,Mixed_Landscape,132.700436327297,-11.6159801916569,2021,3.97440409660339,131,214,446,237,699,2027,2412,2608,2602,1922,813,381,186,3873,4,24,45,21,0.833391904830932,2.44332234130255,1.24986821296784,0.909109925408756,0.524700403213501,-0.707924008369445,0.745065212249755,0.577260375022888,721.48531626506
Australia,Northern Territory,Mixed_Landscape,130.840744026113,-12.7554032980341,2021,0.711821973323822,238.5,318.5,538,643.5,994.5,1554.5,1805.5,1971,2050,2207.5,2142.5,1264.5,162,2417,4.5,65.5,54.5,32.5,0.507745265960693,0.963562459171082,0.761472275334608,0.673460194936296,-0.0416919887065887,-0.571143865585327,0.2183588296175,0.329286783933639,719.375
Australia,Northern Territory,Mixed_Landscape,134.195502454657,-13.5876924087708,2021,39.3133468627929,397,537.5,842.5,1205,1420.5,1823,1981.5,2131,2189,2256.5,2694.5,1925.5,96.5,2007,5,123,86,54,0.277577936649322,0.43427285091216,0.41630451071482,0.434480125024492,-0.116775460541248,-0.433327734470367,0.0506594367325305,0.200056314468383,720.021739130434
Australia,Northern Territory,Mixed_Landscape,133.570634343024,-12.9552784487507,2021,6.77950096130371,593.5,729.5,902.5,1115,1434.5,1675.5,1846.5,1953,2139.5,2104,3066,2332.5,106.5,1824.5,5,113.5,92.5,74.5,0.273142099380493,0.660310456228823,0.40964640703927,0.429020747069671,-0.221757322549819,-0.367886543273925,-0.0885544270277023,0.153062731027603,711.716804979253
Australia,Northern Territory,Mixed_Landscape,132.948191682657,-11.9618315760429,2021,0.762100994586944,193,300,499,659,943,1391,1619,1716,1907,2020,2209,1342,174,1982,4,67,51,30,0.445052623748779,0.772434960537854,0.667438434013891,0.615898436027919,-0.125605091452598,-0.549435675144195,0.122302159667015,0.290710806846618,720.3125
Australia,Northern Territory,Mixed_Landscape,132.996790539528,-12.7284538395105,2021,78.030853,234,379,662,752,1202,2139,2544,2821,2831,2776,2145,1090,174,2146,4,77,68,38,0.579065203666687,1.15161972614939,0.868476283755421,0.733393206733126,0.136125653982162,-0.619867920875549,0.442597806453704,0.402435988187789,721.659551760939
Australia,Northern Territory,Mixed_Landscape,131.402460573273,-13.8146068495394,2021,9.86586380004882,437,599,860.5,1306,1773.5,2199.5,2492.5,2693,2968,2855,3495,2132,120,2087,5,133.5,88,61,0.34683671593666,0.574327122153209,0.520190023752969,0.51499261507206,-0.129605695605278,-0.515688776969909,0.116269432008266,0.205865889787673,715.331572769953
Australia,Northern Territory,Mixed_Landscape,132.285324834506,-11.2122773029736,2021,1.10267996788024,301,377,628,781,1301,1942,2180,2442,2592,2663,2171,1245,192,2900,4,80,63,40,0.515358388423919,0.965360920609089,0.772917636109818,0.680135636537215,0.0587470196187496,-0.590879499912262,0.324654191732406,0.304835706949234,714.801092043681
Australia,Northern Territory,Mixed_Landscape,134.962034886597,-12.4516829004733,2021,1.09314000606536,120,233,463,499,1066,1869,2192,2224,2493,2402,1668,976,233,3273,4,51,47,23,0.633492469787597,1.24225838974506,0.950064255553515,0.775590366467895,0.142857149243354,-0.655377745628356,0.389999985694885,0.351975679397583,717.182440846824
Australia,Northern Territory,Mixed_Landscape,133.314524655521,-12.9961517941781,2021,8.16301536560058,347.5,419.5,685,734,1162.5,1753.5,1957,2073,2183,2181.5,2223,1303.5,107,1790.5,4,75.5,69.5,44,0.477021723985672,1.00472724544158,0.71540516473731,0.64586861496673,-0.0349161997437477,-0.503263235092163,0.227898716926574,0.281409353017807,715.837563451776
Australia,Northern Territory,Mixed_Landscape,133.299522790277,-12.377482058005,2021,191.031265,388.5,440.5,635.5,695,1069,1748,1993,1929,2241.5,2182,2220.5,1621,111,1999.5,4,71.5,65,45.5,0.47027438879013,1.10326329906124,0.705277195656315,0.639649948706164,-0.070249430835247,-0.504386842250824,0.0867605656385421,0.286857903003692,719.175257731958
Australia,Northern Territory,Mixed_Landscape,132.213459611776,-12.8623926483727,2021,29.459524154663,419,630,896,1340,1810,2152,2481,2656,2940,3059,3368,2080,138,2025,5,138,91,64,0.329329341650009,0.550904219691895,0.493932190666833,0.495434868380925,-0.11819389462471,-0.495495498180389,0.121621623635292,0.189431264996528,715.285087719298
Australia,Northern Territory,Mixed_Landscape,134.946853358295,-13.1726707475076,2021,1.04098200798034,354,622,807,1116,1306,1487,1680,1874,1988,1900,3355,2515,102,2154,5,114,83,63,0.253511697053909,0.485151049667178,0.38020397926768,0.404418125905749,-0.283228158950805,-0.397985816001892,-0.146046936511993,0.178616344928741,722.790055248618
Australia,Northern Territory,Mixed_Landscape,132.726128144423,-13.2293544419355,2021,17.172399520874,403,492,657,893,1157,1481,1679,1816,1906,2159,2618,2083,150,1938,5,90,67,50,0.340716123580932,0.662123385939741,0.510979885587746,0.508191097768303,-0.180875062942504,-0.468661546707153,-0.0684790983796119,0.221661627292633,718.935185185185
Australia,Northern Territory,Mixed_Landscape,130.258995048117,-13.5677498094633,2021,13.7906970977783,341,363,501,689,1136,1616,1860,1816,2185,2260,2455,1434,132,2535,5,69,52,36,0.449900209903717,0.872696298590676,0.674715625623628,0.62052988090636,-0.149613678455352,-0.567544221878051,0.117538459599018,0.23035229742527,715.098958333333
Australia,Northern Territory,Mixed_Landscape,131.339309008799,-13.1818335634056,2021,0.90361601114273,597.5,836,1097,1436,1651,1837,1965.5,2022,2105.5,1975,3442.5,3106,123,2542.5,5,146.5,112,85.5,0.169462114572525,0.335317006179903,0.254156426196327,0.289761177142054,-0.259950578212738,-0.296569406986236,-0.211388453841209,0.101007349789142,714.361559139785
Australia,Northern Territory,Mixed_Landscape,133.510267555931,-12.7181232137431,2021,4.91391277313232,589.5,597,819,1067,1548,1748.5,1851,1799,2058.5,2072.5,3348.5,2556.5,115.5,2081.5,5,110.5,84,61,0.255408227443695,0.49134111961337,0.383045525902668,0.406825647987716,-0.30101990699768,-0.374331563711166,-0.173918038606643,0.0749925300478935,689.463840399002
Australia,Northern Territory,Mixed_Landscape,132.415041561532,-11.2808187591519,2021,1.01566898822784,107,228,367,306,748,1988,2405,2454,2734,2966,1238,611,192,3201,4,32,38,25,0.778260886669158,2.08058891902363,1.16717985872124,0.875283381747522,0.329360783100128,-0.739808559417724,0.601305067539215,0.532792031764984,722.147177419354
Australia,Northern Territory,Mixed_Landscape,134.442988315432,-12.7244114207319,2021,71.5853958129882,304.5,341.5,562,636,1167,1826.5,2099,2134,2430.5,2433,2602.5,1513,186,2710,4,65.5,58,35,0.540794253349304,1.10480123902942,0.81104493773687,0.701919112307223,-0.098912701010704,-0.58308607339859,0.170276939868927,0.29294154047966,715.640636846095
Australia,Northern Territory,Mixed_Landscape,133.068386267673,-13.6052095568111,2021,34.7362365722656,334,406,642,803,1100,1699,1946,2274,2214,2256,2366,1378,136,1687,4,81,64,42,0.47806304693222,0.908473320158102,0.71697806661251,0.64682751941973,-0.0198275856673717,-0.559670805931091,0.245345011353492,0.347954958677291,721.039232053422
Australia,Northern Territory,Mixed_Landscape,134.916939459334,-13.229893431106,2021,5.10077381134033,259,370,584,858,1183,1424,1637,1800,1940,2060,2692,1860,102,2365,5,87,60,38,0.354401797056198,0.564206995687589,0.531502727101749,0.523264039226432,-0.198575243353843,-0.510067105293273,-0.0163934417068958,0.206838756799697,714.367219917012
Australia,Northern Territory,Mixed_Landscape,132.654891742392,-12.2398601564779,2021,1.3938889503479,233,400,579,735,1067,1707,1998,2242,2327,2242,2083,1413,174,2251,4,74,58,41,0.506214320659637,1.03134410073911,0.759193954659949,0.672118560392391,0.0367630049586296,-0.589507281780242,0.226812586188316,0.355092167854309,721.37890625
